Text,Problem,Question,Numbers,Equation,Answer,Constants
一次 数学 测验 ， 全班 平均分 是 91.2 分 ， 已知 女生 有 21 人 ， 平均 每人 92 分 ， 男生 平均 每人 90.5 分 ． 求 这个 班 男生 有 多少 人 ？,一次 数学 测验 ， 全班 平均分 是 [NUM] 分 ， 已知 女生 有 [NUM] 人 ， 平均 每人 [NUM] 分 ， 男生 平均 每人 [NUM] 分 ． 求 这个 班 男生 有 多少 人 ？,求 这个 班 男生 有 多少 人 ？,91.2 21 92 90.5,( n2 - n0 ) * n1 / ( n0 - n3 ),24.0,
把 两根 木棍 叠放 在 一起 ， 从头到尾 共长 66 厘米 ， 其中 一根 木棍 长 48 厘米 ， 中间 重叠 部分 长 12 厘米 ， 另 一根 木棍 长 多少 厘米 ？,把 两根 木棍 叠放 在 一起 ， 从头到尾 共长 [NUM] 厘米 ， 其中 一根 木棍 长 [NUM] 厘米 ， 中间 重叠 部分 长 [NUM] 厘米 ， 另 一根 木棍 长 多少 厘米 ？,另 一根 木棍 长 多少 厘米 ？,66 48 12,n2 + n0 - n1,30.0,
水果店 运来 一批 水果 ， 梨 的 质量 相当于 香蕉 的 ( 4 / 5 ) ， 运来 梨 200 千克 ， 运来 香蕉 多少 千克 ？,水果店 运来 一批 水果 ， 梨 的 质量 相当于 香蕉 的 [NUM] ， 运来 梨 [NUM] 千克 ， 运来 香蕉 多少 千克 ？,运来 香蕉 多少 千克 ？,(4/5) 200,n1 / n0,250.0,
希望 小学 三年级 学生 ， 27 名去 采摘 西红柿 ， 平均 每人 摘 32 千克 ． 一共 摘 了 多少 千克 西红柿 ？,希望 小学 三年级 学生 ， [NUM] 名去 采摘 西红柿 ， 平均 每人 摘 [NUM] 千克 ． 一共 摘 了 多少 千克 西红柿 ？,一共 摘 了 多少 千克 西红柿 ？,27 32,n1 * n0,864.0,
学校 舞蹈队 有 男同学 18 人 ， 女同学 22 人 ． 彩旗 队 的 人数 是 舞蹈队 的 3 倍 ， 彩旗 队有 多少 人 ？,学校 舞蹈队 有 男同学 [NUM] 人 ， 女同学 [NUM] 人 ． 彩旗 队 的 人数 是 舞蹈队 的 [NUM] 倍 ， 彩旗 队有 多少 人 ？,彩旗 队有 多少 人 ？,18 22 3,( n0 + n1 ) * n2,120.0,
有 960 盒 牛奶 ， 每 24 盒装 一箱 ， 每箱 32 元 ． 这些 牛奶 可卖 多少 元 ？,有 [NUM] 盒 牛奶 ， 每 [NUM] 盒装 一箱 ， 每箱 [NUM] 元 ． 这些 牛奶 可卖 多少 元 ？,这些 牛奶 可卖 多少 元 ？,960 24 32,n0 / n1 * n2,1280.0,
12 的 0.2 倍 和 0.3 的 多少倍 相等 ．,[NUM] 的 [NUM] 倍 和 [NUM] 的 多少倍 相等 ．,[NUM] 的 [NUM] 倍 和 [NUM] 的 多少倍 相等 ．,12 0.2 0.3,n0 * n1 / n2,8.0,
两个 数 相除 ， 商是 8 ， 余数 是 16 ； 被除数 、 商 、 余数 的 和 是 490 ． 除数 = ？,两个 数 相除 ， 商是 [NUM] ， 余数 是 [NUM] ； 被除数 、 商 、 余数 的 和 是 [NUM] ． 除数 = ？,除数 = ？,8 16 490,( n2 - n1 - n0 - n1 ) / n0,56.25,
一种 大豆 120 千克 可 榨油 30 千克 ． 照 这样 计算 ， 榨 1 千克 油 需要 大豆 多少 千克 ．,一种 大豆 [NUM] 千克 可 榨油 [NUM] 千克 ． 照 这样 计算 ， 榨 [NUM] 千克 油 需要 大豆 多少 千克 ．,榨 [NUM] 千克 油 需要 大豆 多少 千克 ．,120 30 1,n0 / n1,4.0,
余蕾 骑车 从 学校 去 图书城 ， 已知 她 骑车 每分钟 行 210 米 ， 她 骑 了 24 分钟 ， 距 图书城 还有 120 米 ． 从 学校 到 图书城 有 多少 米 ？,余蕾 骑车 从 学校 去 图书城 ， 已知 她 骑车 每分钟 行 [NUM] 米 ， 她 骑 了 [NUM] 分钟 ， 距 图书城 还有 [NUM] 米 ． 从 学校 到 图书城 有 多少 米 ？,从 学校 到 图书城 有 多少 米 ？,210 24 120,n0 * n1 + n2,5160.0,
一缸水 ， 用 去 ( 1 / 2 ) 和 5 桶 ， 还 剩 30% ， 这缸 水有 多少 桶 ？,一缸水 ， 用 去 [NUM] 和 [NUM] 桶 ， 还 剩 [NUM] ， 这缸 水有 多少 桶 ？,这缸 水有 多少 桶 ？,(1/2) 5 30%,n1 / ( x1 - ( n0 + n2 ) ),25.0,1
在 一次 检阅 中 ， 接受 检阅 的 一列 彩车 车队 共 30 辆 ， 每辆车 长 4 米 ， 前后 每辆车 相隔 5 米 ． 这 列车 队共 排列 多长 ？,在 一次 检阅 中 ， 接受 检阅 的 一列 彩车 车队 共 [NUM] 辆 ， 每辆车 长 [NUM] 米 ， 前后 每辆车 相隔 [NUM] 米 ． 这 列车 队共 排列 多长 ？,这 列车 队共 排列 多长 ？,30 4 5,n2 * ( n0 - x1 ) + n1 * n0,265.0,1
学校 小星星 合唱团 中 ， 男生 人数 是 女生 的 ( 9 / 11 ) ， 后来 又 新增 了 8 名 男生 ， 这时 男女生 人数 刚好 相等 ． 这个 合唱团 有 多少 名 女生 ？,学校 小星星 合唱团 中 ， 男生 人数 是 女生 的 [NUM] ， 后来 又 新增 了 [NUM] 名 男生 ， 这时 男女生 人数 刚好 相等 ． 这个 合唱团 有 多少 名 女生 ？,这个 合唱团 有 多少 名 女生 ？,(9/11) 8,n1 / ( x1 - n0 ),44.0,1
仓库 里 有 15 吨 钢材 ， 第一 小时 用 了 总数 的 20% ， 第二 小时 用 去 4 吨 ， 还 剩下 多少 吨 钢材 ？,仓库 里 有 [NUM] 吨 钢材 ， 第一 小时 用 了 总数 的 [NUM] ， 第二 小时 用 去 [NUM] 吨 ， 还 剩下 多少 吨 钢材 ？,还 剩下 多少 吨 钢材 ？,15 20% 4,n0 - n0 * n1 - n2,8.0,
王村 今年 生产 棉花 250 吨 ， 今年 比 去年 多 生产 50 吨 ， 今年 比 去年 增产 百分之几 ？,王村 今年 生产 棉花 [NUM] 吨 ， 今年 比 去年 多 生产 [NUM] 吨 ， 今年 比 去年 增产 百分之几 ？,今年 比 去年 增产 百分之几 ？,250 50,n1 / ( n0 - n1 ),0.25,
龟兔 赛跑 ， 全程 2000 米 ， 乌龟 每分钟 爬行 25 米 ， 兔子 每分钟 跑 320 米 ． 兔子 自 以为 跑得快 ， 在 途中 睡 了 一觉 ． 问 兔子 睡 多长时间 才 会 和 乌龟 同时 到达 ．,龟兔 赛跑 ， 全程 [NUM] 米 ， 乌龟 每分钟 爬行 [NUM] 米 ， 兔子 每分钟 跑 [NUM] 米 ． 兔子 自 以为 跑得快 ， 在 途中 睡 了 一觉 ． 问 兔子 睡 多长时间 才 会 和 乌龟 同时 到达 ．,问 兔子 睡 多长时间 才 会 和 乌龟 同时 到达 ．,2000 25 320,n0 / n1 - n0 / n2,73.75,
一根 钢管 ， 用 去 它 的 ( 2 / 5 ) 后 还 余 6 米 ， 这根 钢管 长 多少 米 ．,一根 钢管 ， 用 去 它 的 [NUM] 后 还 余 [NUM] 米 ， 这根 钢管 长 多少 米 ．,这根 钢管 长 多少 米 ．,(2/5) 6,n1 / ( x1 - n0 ),10.0,1
某 车间 要 加工 500 个 零件 ， 已经 加工 了 10 天 ， 每天 加工 30 个 ， 剩下 的 要 在 5 天内 完成 ， 每天 应 加工 多少 个 零件 ？,某 车间 要 加工 [NUM] 个 零件 ， 已经 加工 了 [NUM] 天 ， 每天 加工 [NUM] 个 ， 剩下 的 要 在 [NUM] 天内 完成 ， 每天 应 加工 多少 个 零件 ？,每天 应 加工 多少 个 零件 ？,500 10 30 5,( n0 - n2 * n1 ) / n3,40.0,
故事书 有 729 本 ， 科技 书 的 本数 是 故事书 的 ( 8 / 9 ) ， 漫画书 是 科技 书 的 ( 5 / 6 ) ． 如果 买 其中 最少 的 一种 书 ， 需要 买 多少 本 ？,故事书 有 [NUM] 本 ， 科技 书 的 本数 是 故事书 的 [NUM] ， 漫画书 是 科技 书 的 [NUM] ． 如果 买 其中 最少 的 一种 书 ， 需要 买 多少 本 ？,需要 买 多少 本 ？,729 (8/9) (5/6),n0 * n1 * n2,540.0,
一根 绳子 长 42 米 ， 用 去 它 的 ( 3 / 7 ) ， 还 剩 多少 米 ？,一根 绳子 长 [NUM] 米 ， 用 去 它 的 [NUM] ， 还 剩 多少 米 ？,还 剩 多少 米 ？,42 (3/7),n0 * ( x1 - n1 ),24.0,1
一列 客车 以 每 小时 120 千米 的 速度 从甲站 开往 乙站 ， 同时 有 一列 货车 以 每 小时 100 千米 的 速度 从乙站 开往 甲站 ， 经过 5 小时 两车 相遇 ． 甲乙 两站 间 的 铁路 长 多少 千米 ？,一列 客车 以 每 小时 [NUM] 千米 的 速度 从甲站 开往 乙站 ， 同时 有 一列 货车 以 每 小时 [NUM] 千米 的 速度 从乙站 开往 甲站 ， 经过 [NUM] 小时 两车 相遇 ． 甲乙 两站 间 的 铁路 长 多少 千米 ？,甲乙 两站 间 的 铁路 长 多少 千米 ？,120 100 5,( n0 + n1 ) * n2,1100.0,
六年级 有 60 个 同学 ， 其中 男生 占 ( 2 / 3 ) ， 后来 又 增加 10 名 男 插班生 ， 这时 男生 占 全班 人数 的 几分 之 几 ？,六年级 有 [NUM] 个 同学 ， 其中 男生 占 [NUM] ， 后来 又 增加 [NUM] 名 男 插班生 ， 这时 男生 占 全班 人数 的 几分 之 几 ？,这时 男生 占 全班 人数 的 几分 之 几 ？,60 (2/3) 10,( n0 * n1 + n2 ) / ( n0 + n2 ),0.7142857142857143,
比 24 千克 多 ( 1 / 4 ) = ？,比 [NUM] 千克 多 [NUM] = ？,比 [NUM] 千克 多 [NUM] = ？,24 (1/4),n0 * ( x1 + n1 ),30.0,1
一辆 汽车 4 天 节约 汽油 40.8 升 ， 平均 每天 节约 多少 升 汽油 ．,一辆 汽车 [NUM] 天 节约 汽油 [NUM] 升 ， 平均 每天 节约 多少 升 汽油 ．,平均 每天 节约 多少 升 汽油 ．,4 40.8,n1 / n0,10.2,
一条 路 ， 已经 修 了 65% ， 还 剩下 多少 没修 ．,一条 路 ， 已经 修 了 [NUM] ， 还 剩下 多少 没修 ．,还 剩下 多少 没修 ．,65%,x1 - n0,0.35,1
用 91.2 千克 花生 可以 榨出 30 千克 花生油 ． 现在 要 榨 500 千克 花生油 ， 需要 多少 千克 花生 ？,用 [NUM] 千克 花生 可以 榨出 [NUM] 千克 花生油 ． 现在 要 榨 [NUM] 千克 花生油 ， 需要 多少 千克 花生 ？,需要 多少 千克 花生 ？,91.2 30 500,( n0 / n1 ) * n2,1520.0,
40 * 1.4 = ．,[NUM] * [NUM] = ．,[NUM] * [NUM] = ．,40 1.4,n0 * n1,56.0,
一个 电视机厂 前年 生产 电视机 8000 台 ， 去年 比 前年 增产 10% ， 去年 生产 电视机 多少 台 ？,一个 电视机厂 前年 生产 电视机 [NUM] 台 ， 去年 比 前年 增产 [NUM] ， 去年 生产 电视机 多少 台 ？,去年 生产 电视机 多少 台 ？,8000 10%,n0 * ( x1 + n1 ),8800.0,1
乐天 影院 正在 放映 一部 最新 电影 ， 原来 电影票 20 元 一张 ． 现在 降价 ， 观众 增加一倍 ， 收入 增加 了 ( 1 / 5 ) ． 门票 现在 多少 元 一张 ？,乐天 影院 正在 放映 一部 最新 电影 ， 原来 电影票 [NUM] 元 一张 ． 现在 降价 ， 观众 增加一倍 ， 收入 增加 了 [NUM] ． 门票 现在 多少 元 一张 ？,门票 现在 多少 元 一张 ？,20 (1/5),( ( n0 * x1 ) * ( x1 + n1 ) / ( x1 + x1 ) ) / x1,12.0,1
26 * 98 - 33 的 差 ， 积 = ？,[NUM] * [NUM] - [NUM] 的 差 ， 积 = ？,积 = ？,26 98 33,n0 * ( n1 - n2 ),1690.0,
两地 相距 96 千米 ， 甲乙 两车 同时 从 两地 相对 开出 ， ( 1 / 2 ) 小时 相遇 ． 甲车 每 小时 行 54 千米 ， 乙车 每 小时 行 多少 千米 ？,两地 相距 [NUM] 千米 ， 甲乙 两车 同时 从 两地 相对 开出 ， [NUM] 小时 相遇 ． 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 多少 千米 ？,乙车 每 小时 行 多少 千米 ？,96 (1/2) 54,( n0 - n1 * n2 ) / n1,138.0,
秭归 农场 去 年产 脐橙 2.5 万吨 ， 今年 比 去年 增加 12% ， 今年 产 脐橙 多少 万吨 ？,秭归 农场 去 年产 脐橙 [NUM] 万吨 ， 今年 比 去年 增加 [NUM] ， 今年 产 脐橙 多少 万吨 ？,今年 产 脐橙 多少 万吨 ？,2.5 12%,n0 * ( x1 + n1 ),2.8,1
果园 里 有 苹果树 80 棵 ， 是 桃树 棵 数 的 ( 5 / 6 ) ． 果园 里 苹果树 和 桃树 共 多少 棵 ？,果园 里 有 苹果树 [NUM] 棵 ， 是 桃树 棵 数 的 [NUM] ． 果园 里 苹果树 和 桃树 共 多少 棵 ？,果园 里 苹果树 和 桃树 共 多少 棵 ？,80 (5/6),n0 / n1 + n0,176.0,
一辆 卡车 每次 运货 5 吨 ． 18 辆 这样 的 卡车 运 720 吨 货物 ， 需要 运 多少 次 ？,一辆 卡车 每次 运货 [NUM] 吨 ． [NUM] 辆 这样 的 卡车 运 [NUM] 吨 货物 ， 需要 运 多少 次 ？,需要 运 多少 次 ？,5 18 720,n2 / n1 / n0,8.0,
一所 小学 去年 植树 50 棵 ， 成活率 是 98% ， 植的 树活 了 多少 棵 ．,一所 小学 去年 植树 [NUM] 棵 ， 成活率 是 [NUM] ， 植的 树活 了 多少 棵 ．,植的 树活 了 多少 棵 ．,50 98%,n0 * n1,49.0,
452 + 208 的 30 倍 ， 和 = ？,[NUM] + [NUM] 的 [NUM] 倍 ， 和 = ？,和 = ？,452 208 30,n0 + n1 * n2,6692.0,
有 100 克 含盐 5% 的 盐水 ， 放置 一段时间 后 蒸发 了 一部分 水 ， 测 得 这时 含盐 率为 8% ， 蒸发 了 多少 克水 ．,有 [NUM] 克 含盐 [NUM] 的 盐水 ， 放置 一段时间 后 蒸发 了 一部分 水 ， 测 得 这时 含盐 率为 [NUM] ， 蒸发 了 多少 克水 ．,蒸发 了 多少 克水 ．,100 5% 8%,n0 - n0 * n1 / n2,37.5,
甲乙 两辆车 同时 从 相距 360 千米 的 两站 相对 开出 ， 甲车 每 小时 行 50 千米 ， 比乙车 速度 快 25% ． 几小时 后 两车 相遇 ？,甲乙 两辆车 同时 从 相距 [NUM] 千米 的 两站 相对 开出 ， 甲车 每 小时 行 [NUM] 千米 ， 比乙车 速度 快 [NUM] ． 几小时 后 两车 相遇 ？,几小时 后 两车 相遇 ？,360 50 25%,n0 / ( n1 / ( x1 + n2 ) + n1 ),4.0,1
长方形 的 长 与 宽 的 比 是 5 ： 3 ， 长是 18 厘米 ， 宽 = 多少 厘米 ．,长方形 的 长 与 宽 的 比 是 [NUM] ： [NUM] ， 长是 [NUM] 厘米 ， 宽 = 多少 厘米 ．,宽 = 多少 厘米 ．,5 3 18,n2 / n0 * n1,10.8,
2.51 * 10 = ．,[NUM] * [NUM] = ．,[NUM] * [NUM] = ．,2.51 10,n0 * n1,25.1,
仓库 里 有 10 吨 钢材 ． 第一次 用 去 总数 的 20% ， 第二次 用 去 ( 3 / 4 ) 吨 ． 还 剩下 多少 吨 钢材 ？,仓库 里 有 [NUM] 吨 钢材 ． 第一次 用 去 总数 的 [NUM] ， 第二次 用 去 [NUM] 吨 ． 还 剩下 多少 吨 钢材 ？,还 剩下 多少 吨 钢材 ？,10 20% (3/4),n0 * ( x1 - n1 ) - n2,7.25,1
“ 六 • 一 ” 节 那天 ， 新华书店 举行 促销 活动 ， 所有 书 按 原价 打 0.85 出售 ． 小红买 了 一套 原价 是 200 元 的 《 安徒生 童话 》 丛书 ， 打折 后 比 原价 便宜 多少 元 ？,“ 六 • 一 ” 节 那天 ， 新华书店 举行 促销 活动 ， 所有 书 按 原价 打 [NUM] 出售 ． 小红买 了 一套 原价 是 [NUM] 元 的 《 安徒生 童话 》 丛书 ， 打折 后 比 原价 便宜 多少 元 ？,打折 后 比 原价 便宜 多少 元 ？,0.85 200,n1 - n1 * n0,30.0,
一种 彩色 电视机 ， 现在 每台 2150 元 ， 比 原来 每台 降价 350 元 ， 降价 百分之几 ？,一种 彩色 电视机 ， 现在 每台 [NUM] 元 ， 比 原来 每台 降价 [NUM] 元 ， 降价 百分之几 ？,降价 百分之几 ？,2150 350,n1 / ( n0 + n1 ),0.14,
一个 等腰三角 形 的 周长 是 78 厘米 ， 一腰长 25 厘米 ， 底边 长 = 多少 厘米 ．,一个 等腰三角 形 的 周长 是 [NUM] 厘米 ， 一腰长 [NUM] 厘米 ， 底边 长 = 多少 厘米 ．,底边 长 = 多少 厘米 ．,78 25,n0 - n1 - n1,28.0,
从 9.75 里 减去 7.29 / 0.81 的 商 ， 所得 的 差 再 减去 0.28 ， 差 = ？,从 [NUM] 里 减去 [NUM] / [NUM] 的 商 ， 所得 的 差 再 减去 [NUM] ， 差 = ？,差 = ？,9.75 7.29 0.81 0.28,n0 - n1 / n2 - n3,0.47,
一个 正方形 鱼池 ， 在 它 的 周围 每隔 6 米 插 一根 柱子 ， 一共 插 了 10 根 ， 这个 鱼池 的 周长 = 多少 米 ．,一个 正方形 鱼池 ， 在 它 的 周围 每隔 [NUM] 米 插 一根 柱子 ， 一共 插 了 [NUM] 根 ， 这个 鱼池 的 周长 = 多少 米 ．,这个 鱼池 的 周长 = 多少 米 ．,6 10,n1 * n0,60.0,
果园 里 有 300 棵 桃树 ， 苹果树 的 棵 树 是 桃树 的 5 倍 ， 果园 里 桃树 和 苹果树 一共 有 多少 课 ？,果园 里 有 [NUM] 棵 桃树 ， 苹果树 的 棵 树 是 桃树 的 [NUM] 倍 ， 果园 里 桃树 和 苹果树 一共 有 多少 课 ？,果园 里 桃树 和 苹果树 一共 有 多少 课 ？,300 5,n0 * n1 + n0,1800.0,
超市 运进 大米 425 千克 ， 卖 了 300 千克 ， 又 运来 420 千克 ， 现在 超市 有 大米 多少 千克 ？,超市 运进 大米 [NUM] 千克 ， 卖 了 [NUM] 千克 ， 又 运来 [NUM] 千克 ， 现在 超市 有 大米 多少 千克 ？,现在 超市 有 大米 多少 千克 ？,425 300 420,n0 - n1 + n2,545.0,
甲乙 两个 修路 队 共同 修 一条 路 ， 修 了 15 天后 ， 甲队 比乙队 少修 120 米 ． 甲队 每天 修 65 米 ， 乙队 每天 修 多少 米 ？,甲乙 两个 修路 队 共同 修 一条 路 ， 修 了 [NUM] 天后 ， 甲队 比乙队 少修 [NUM] 米 ． 甲队 每天 修 [NUM] 米 ， 乙队 每天 修 多少 米 ？,乙队 每天 修 多少 米 ？,15 120 65,n2 + n1 / n0,73.0,
10 / ( 5 / 12 ) = ．,[NUM] / [NUM] = ．,[NUM] / [NUM] = ．,10 (5/12),n0 / n1,24.0,
一个 水利 队 ， 前 4 天 平均 每天 修水 125 米 ， 后 6 天 每天 修 150 米 ， 这个 水利 队 平均 每天 修 多少 米 ？,一个 水利 队 ， 前 [NUM] 天 平均 每天 修水 [NUM] 米 ， 后 [NUM] 天 每天 修 [NUM] 米 ， 这个 水利 队 平均 每天 修 多少 米 ？,这个 水利 队 平均 每天 修 多少 米 ？,4 125 6 150,( n1 * n0 + n3 * n2 ) / ( n0 + n2 ),140.0,
小云有 漫画书 40 本 ， 故事书 的 本数 比 漫画书 少 ( 3 / 5 ) ． 小云 的 故事书 比 漫画书 少 多少 本 ？,小云有 漫画书 [NUM] 本 ， 故事书 的 本数 比 漫画书 少 [NUM] ． 小云 的 故事书 比 漫画书 少 多少 本 ？,小云 的 故事书 比 漫画书 少 多少 本 ？,40 (3/5),n0 * n1,24.0,
一本 故事书 448 页 ， 明明 用 16 天看 完 ， 芳芳 每天 比 明明 多 看 4 页 ， 芳芳 每天 看 多少 页 ？,一本 故事书 [NUM] 页 ， 明明 用 [NUM] 天看 完 ， 芳芳 每天 比 明明 多 看 [NUM] 页 ， 芳芳 每天 看 多少 页 ？,芳芳 每天 看 多少 页 ？,448 16 4,n0 / n1 + n2,32.0,
小 军 身高 ( 3 / 2 ) 米 ， 爸爸 比小军 高 ( 11 / 50 ) 米 ， 爸爸 身高 多少 米 ？,小 军 身高 [NUM] 米 ， 爸爸 比小军 高 [NUM] 米 ， 爸爸 身高 多少 米 ？,爸爸 身高 多少 米 ？,(3/2) (11/50),n0 + n1,1.72,
一筐 柿子 重 20 千克 ， 卖出 ( 1 / 5 ) ， 还 剩 多少 千克 ．,一筐 柿子 重 [NUM] 千克 ， 卖出 [NUM] ， 还 剩 多少 千克 ．,还 剩 多少 千克 ．,20 (1/5),n0 * ( x1 - n1 ),16.0,1
工程队 安装 一条 水管 ， 原 计划 每天 安装 40 米 ， 6 天 就 能 完成 ． 实际 比 计划 提前 1 天 就 完成 了 任务 ， 实际 每天 安装 多少 米 ？,工程队 安装 一条 水管 ， 原 计划 每天 安装 [NUM] 米 ， [NUM] 天 就 能 完成 ． 实际 比 计划 提前 [NUM] 天 就 完成 了 任务 ， 实际 每天 安装 多少 米 ？,实际 每天 安装 多少 米 ？,40 6 1,n0 * n1 / ( n1 - n2 ),48.0,
24060 / 38 与 22 的 和 ， 商 = ？,[NUM] / [NUM] 与 [NUM] 的 和 ， 商 = ？,商 = ？,24060 38 22,n0 / ( n1 + n2 ),401.0,
小明 看 一 本书 ， 第一天 看 了 全书 的 ( 1 / 6 ) ， 第二天 看 了 余下 的 ( 1 / 4 ) 又 5 页 ， 这时 还 剩下 70 页 没有 看 ． 这 本书 一共 多少 页 ？,小明 看 一 本书 ， 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 余下 的 [NUM] 又 [NUM] 页 ， 这时 还 剩下 [NUM] 页 没有 看 ． 这 本书 一共 多少 页 ？,这 本书 一共 多少 页 ？,(1/6) (1/4) 5 70,( n3 + n2 ) / ( ( x1 - n0 ) * ( x1 - n1 ) ),120.0,1
某 商品 降价 1000 元后 ， 售价 4000 元 ， 降价 百分之几 ？,某 商品 降价 [NUM] 元后 ， 售价 [NUM] 元 ， 降价 百分之几 ？,降价 百分之几 ？,1000 4000,n0 / ( n1 + n0 ),0.2,
小马 有 76 个 苹果 ， 如果 小 李给 小马 16 个 苹果 ， 小 李 的 苹果 就 比 小马 少 8 个 ． 小李 原来 有 多少 个 苹果 ？,小马 有 [NUM] 个 苹果 ， 如果 小 李给 小马 [NUM] 个 苹果 ， 小 李 的 苹果 就 比 小马 少 [NUM] 个 ． 小李 原来 有 多少 个 苹果 ？,小李 原来 有 多少 个 苹果 ？,76 16 8,n0 + n1 - n2 + n1,100.0,
把 ( 3 / 5 ) 米长 的 绳子 平均 分成 4 段 ， 每 段 绳子 长 多少 米 ．,把 [NUM] 米长 的 绳子 平均 分成 [NUM] 段 ， 每 段 绳子 长 多少 米 ．,每 段 绳子 长 多少 米 ．,(3/5) 4,n0 / n1,0.15,
同学 们 进行 体操 表演 ， 每排 10 人 ， 有 15 排 ， 一共 有 多少 人 ？,同学 们 进行 体操 表演 ， 每排 [NUM] 人 ， 有 [NUM] 排 ， 一共 有 多少 人 ？,一共 有 多少 人 ？,10 15,n0 * n1,150.0,
课外 小组 到 海边 捡 贝壳 ， 8 人 1.5 小时 共 捡 贝壳 564 个 ， 平均 每人 每 小时 捡 贝壳 多少 个 ？,课外 小组 到 海边 捡 贝壳 ， [NUM] 人 [NUM] 小时 共 捡 贝壳 [NUM] 个 ， 平均 每人 每 小时 捡 贝壳 多少 个 ？,平均 每人 每 小时 捡 贝壳 多少 个 ？,8 1.5 564,n2 / n0 / n1,47.0,
修路 队 两天 修完 一段 公路 ， 第一天 修 了 120 米 ， 第二天 比 第一天 多修 25% ． 这 段 公路 有 多少 米 ？,修路 队 两天 修完 一段 公路 ， 第一天 修 了 [NUM] 米 ， 第二天 比 第一天 多修 [NUM] ． 这 段 公路 有 多少 米 ？,这 段 公路 有 多少 米 ？,120 25%,n0 + n0 * ( x1 + n1 ),270.0,1
小 松鼠 储藏 了 一些 松果 过冬 ． 小 松鼠 原 计划 每天 吃 6 个 松果 ， 实际 每天 比原 计划 多 吃 2 个 ， 结果 提前 5 天吃 完 了 松果 ． 小 松鼠 一共 储藏 了 多少 个 松果 ．,小 松鼠 储藏 了 一些 松果 过冬 ． 小 松鼠 原 计划 每天 吃 [NUM] 个 松果 ， 实际 每天 比原 计划 多 吃 [NUM] 个 ， 结果 提前 [NUM] 天吃 完 了 松果 ． 小 松鼠 一共 储藏 了 多少 个 松果 ．,小 松鼠 一共 储藏 了 多少 个 松果 ．,6 2 5,( n0 + n1 ) * ( ( n2 * n0 ) / n1 ),120.0,
