Text,Problem,Question,Numbers,Equation,Answer,Constants
甲 、 乙 两个 工程队 合修 一条 长 1500 米 的 公路 ， 他们 从 两端 同时 开工 ， 10 天 完成 任务 ． 甲队 每天 修 70 米 ， 乙队 每天 修 多少 米 ？,甲 、 乙 两个 工程队 合修 一条 长 [NUM] 米 的 公路 ， 他们 从 两端 同时 开工 ， [NUM] 天 完成 任务 ． 甲队 每天 修 [NUM] 米 ， 乙队 每天 修 多少 米 ？,乙队 每天 修 多少 米 ？,1500 10 70,( n0 - n2 * n1 ) / n1,80.0,
一堆 煤 ， 原 计划 每天 烧 15 吨 ， 可烧 40 天 ． 实际 每天 比原 计划 节约 3 吨 ， 实际 烧 了 多少 天 ？,一堆 煤 ， 原 计划 每天 烧 [NUM] 吨 ， 可烧 [NUM] 天 ． 实际 每天 比原 计划 节约 [NUM] 吨 ， 实际 烧 了 多少 天 ？,实际 烧 了 多少 天 ？,15 40 3,( n0 * n1 ) / ( n0 - n2 ),50.0,
师傅 与 徒弟 加工 零件 个数 的 比 是 5 ： 4 ， 已知 徒弟 加工 了 128 个 零件 ， 师傅 加工 了 多少 个 ？,师傅 与 徒弟 加工 零件 个数 的 比 是 [NUM] ： [NUM] ， 已知 徒弟 加工 了 [NUM] 个 零件 ， 师傅 加工 了 多少 个 ？,师傅 加工 了 多少 个 ？,5 4 128,n2 / n1 * n0,160.0,
一个 口袋 里 有 6 个 黑球 ， 4 个 白球 ， 至少 从中 取出 多少 个球 ， 才能 保证 其中 必有 白球 ．,一个 口袋 里 有 [NUM] 个 黑球 ， [NUM] 个 白球 ， 至少 从中 取出 多少 个球 ， 才能 保证 其中 必有 白球 ．,才能 保证 其中 必有 白球 ．,6 4,n0 + x1,7.0,1
一袋 大米 的 ( 3 / 4 ) 是 75 千克 ， 这袋 大米 的 30% = ．,一袋 大米 的 [NUM] 是 [NUM] 千克 ， 这袋 大米 的 [NUM] = ．,这袋 大米 的 [NUM] = ．,(3/4) 75 30%,n1 / n0 * n2,30.0,
水果店 运来 苹果 ， 葡萄 各 20 箱 ． 苹果 每箱 25 千克 ， 葡萄 每箱 15 千克 ． 一共 运来 水果 多少 千克 ？,水果店 运来 苹果 ， 葡萄 各 [NUM] 箱 ． 苹果 每箱 [NUM] 千克 ， 葡萄 每箱 [NUM] 千克 ． 一共 运来 水果 多少 千克 ？,一共 运来 水果 多少 千克 ？,20 25 15,n1 * n0 + n2 * n0,800.0,
一家 宾馆 五月份 的 营业额 是 12 万元 ， 六月份 的 营业额 是 13 万 ， 若 按 6% 缴纳 营业税 ， 该 宾馆 两个 月 一共 纳税 多少 万元 ？,一家 宾馆 五月份 的 营业额 是 [NUM] 万元 ， 六月份 的 营业额 是 [NUM] 万 ， 若 按 [NUM] 缴纳 营业税 ， 该 宾馆 两个 月 一共 纳税 多少 万元 ？,该 宾馆 两个 月 一共 纳税 多少 万元 ？,12 13 6%,( n0 + n1 ) * n2,1.5,
( 2 / 27 ) / ( 8 / 9 ) = ．,[NUM] / [NUM] = ．,[NUM] / [NUM] = ．,(2/27) (8/9),n0 / n1,0.08333333333333333,
芦山 乡约 有 30000 人 ， 东江 乡 比 芦山 乡约少 10000 人 东江 乡约 有 多少 人 ？,芦山 乡约 有 [NUM] 人 ， 东江 乡 比 芦山 乡约少 [NUM] 人 东江 乡约 有 多少 人 ？,东江 乡 比 芦山 乡约少 [NUM] 人 东江 乡约 有 多少 人 ？,30000 10000,n0 - n1,20000.0,
副食店 原来 有 5 桶 色拉油 共重 75 千克 ， 又 运来 18 桶 ， 店里 运来 多少 千克 色拉油 ？,副食店 原来 有 [NUM] 桶 色拉油 共重 [NUM] 千克 ， 又 运来 [NUM] 桶 ， 店里 运来 多少 千克 色拉油 ？,店里 运来 多少 千克 色拉油 ？,5 75 18,n1 / n0 * n2,270.0,
学校 体操队 有 60 名 男队员 ， 女队员 比 男队员 多 ( 1 / 6 ) ， 女队员 有 多少 人 ？,学校 体操队 有 [NUM] 名 男队员 ， 女队员 比 男队员 多 [NUM] ， 女队员 有 多少 人 ？,女队员 有 多少 人 ？,60 (1/6),n0 * ( x1 + n1 ),70.0,1
电视 中说 ： 在 科技节 的 14 天 期间 ， 我市 参观 各种 科技 展览 的 人数 达 252 万人 ， 平均 每天 有 多少 万人 参观 展览 ？,电视 中说 ： 在 科技节 的 [NUM] 天 期间 ， 我市 参观 各种 科技 展览 的 人数 达 [NUM] 万人 ， 平均 每天 有 多少 万人 参观 展览 ？,平均 每天 有 多少 万人 参观 展览 ？,14 252,n1 / n0,18.0,
制作 一个 底面 直径 20 厘米 ， 长 50 厘米 的 圆柱形 通风管 ， 至少 需要 铁皮 多少 平方厘米 ．,制作 一个 底面 直径 [NUM] 厘米 ， 长 [NUM] 厘米 的 圆柱形 通风管 ， 至少 需要 铁皮 多少 平方厘米 ．,至少 需要 铁皮 多少 平方厘米 ．,20 50,x3_1416 * n0 * n1,3140.0,3.1416
中心小学 学生 抬水 浇树 ， 三年级 浇 了 50 棵 ， 四年级 比 三年级 多 浇 35 棵 ， 五年级 浇 的 棵 数是 四年级 的 2 倍 ， 五年级 比 三年级 多 浇 多少 棵 树 ？,中心小学 学生 抬水 浇树 ， 三年级 浇 了 [NUM] 棵 ， 四年级 比 三年级 多 浇 [NUM] 棵 ， 五年级 浇 的 棵 数是 四年级 的 [NUM] 倍 ， 五年级 比 三年级 多 浇 多少 棵 树 ？,五年级 比 三年级 多 浇 多少 棵 树 ？,50 35 2,( n0 + n1 ) * n2 - n0,120.0,
小明 集邮票 320 张 ， 送给 小峰 20 张后 ， 还 比小峰 多 8 张 ， 原来 小峰 有 多少 张 ？,小明 集邮票 [NUM] 张 ， 送给 小峰 [NUM] 张后 ， 还 比小峰 多 [NUM] 张 ， 原来 小峰 有 多少 张 ？,原来 小峰 有 多少 张 ？,320 20 8,n0 - n1 - n2 - n1,272.0,
一辆 汽车 从 甲地 到 乙地 ， 已经 行 了 全程 的 ( 3 / 8 ) ， 剩下 的 路程 比 已经 行 的 多 20 千米 ， 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 到 乙地 ， 已经 行 了 全程 的 [NUM] ， 剩下 的 路程 比 已经 行 的 多 [NUM] 千米 ， 两地 相距 多少 千米 ？,两地 相距 多少 千米 ？,(3/8) 20,n1 / ( x1 - n0 - n0 ),80.0,1
一个 复读机 0.85 后 的 价格 是 425 元 ， 算一算 ， 比 原价 便宜 了 多少 元 ？,一个 复读机 [NUM] 后 的 价格 是 [NUM] 元 ， 算一算 ， 比 原价 便宜 了 多少 元 ？,比 原价 便宜 了 多少 元 ？,0.85 425,n1 / n0 - n1,75.0,
玩具厂 计划 生产 一批 玩具 ， 已经 生产 了 6 天 ， 平均 每天 生产 148 件 ， 还要 生产 582 件 才能 完成 任务 ． 这批 玩具 一共 有 多少 件 ？,玩具厂 计划 生产 一批 玩具 ， 已经 生产 了 [NUM] 天 ， 平均 每天 生产 [NUM] 件 ， 还要 生产 [NUM] 件 才能 完成 任务 ． 这批 玩具 一共 有 多少 件 ？,这批 玩具 一共 有 多少 件 ？,6 148 582,n1 * n0 + n2,1470.0,
要修 一条 铁路 ， 已经 修好 了 95.8 千米 ， 还 剩下 65.18 米 ． 这 条 铁路 长 多少 千米 ？,要修 一条 铁路 ， 已经 修好 了 [NUM] 千米 ， 还 剩下 [NUM] 米 ． 这 条 铁路 长 多少 千米 ？,这 条 铁路 长 多少 千米 ？,95.8 65.18,n0 + n1,160.98,
商店 运来 250 千克 苹果 ， 运来 的 梨 比 苹果 多 20% ， 运来 的 梨 正好 是 橘子 的 ( 3 / 4 ) ， 运来 橘子 多少 千克 ？,商店 运来 [NUM] 千克 苹果 ， 运来 的 梨 比 苹果 多 [NUM] ， 运来 的 梨 正好 是 橘子 的 [NUM] ， 运来 橘子 多少 千克 ？,运来 橘子 多少 千克 ？,250 20% (3/4),n0 * ( x1 + n1 ) / n2,400.0,1
某种 童装 的 批发价 是 每件 30 元 ， 零售价 是 每件 38 元 ， 王 叔叔 今天 赚 了 72 元 ， 王 叔叔 今天 卖 了 多少 件 童装 ？,某种 童装 的 批发价 是 每件 [NUM] 元 ， 零售价 是 每件 [NUM] 元 ， 王 叔叔 今天 赚 了 [NUM] 元 ， 王 叔叔 今天 卖 了 多少 件 童装 ？,王 叔叔 今天 卖 了 多少 件 童装 ？,30 38 72,n2 / ( n1 - n0 ),9.0,
一个 长方体 的 体积 是 300 ， 横截面 积是 15 ， 它 的 长 = ．,一个 长方体 的 体积 是 [NUM] ， 横截面 积是 [NUM] ， 它 的 长 = ．,它 的 长 = ．,300 15,n0 / n1,20.0,
武汉 到 广州 的 高速铁路 全长 1068 千米 ， 一列 动车 从 武汉 开往 广州 ， 行 了 全程 的 ( 2 / 3 ) ， 行 了 多少 千米 ？,武汉 到 广州 的 高速铁路 全长 [NUM] 千米 ， 一列 动车 从 武汉 开往 广州 ， 行 了 全程 的 [NUM] ， 行 了 多少 千米 ？,行 了 多少 千米 ？,1068 (2/3),n0 * n1,712.0,
12 个 同学 在 操场上 围成 一个 圆圈 做 游戏 ， 每 相邻 两名 同学 之间 都 是 2 米 ． 这个 圆圈 的 周长 = 多少 米 ？,[NUM] 个 同学 在 操场上 围成 一个 圆圈 做 游戏 ， 每 相邻 两名 同学 之间 都 是 [NUM] 米 ． 这个 圆圈 的 周长 = 多少 米 ？,这个 圆圈 的 周长 = 多少 米 ？,12 2,n1 * n0,24.0,
甲 的 岁数 和 乙 的 岁数 的 比 是 4 ： 5 ， 甲 的 岁数 是 乙 的 百分之几 ？,甲 的 岁数 和 乙 的 岁数 的 比 是 [NUM] ： [NUM] ， 甲 的 岁数 是 乙 的 百分之几 ？,甲 的 岁数 是 乙 的 百分之几 ？,4 5,n0 / n1,0.8,
王杨 期末 数学 成绩 是 96 分 ， 孙月 的 成绩 比王 杨低 ( 1 / 6 ) ， 王华 的 成绩 是 王 杨和孙 月 总分 的 ( 1 / 2 ) ． 王华得 多少 分 ？,王杨 期末 数学 成绩 是 [NUM] 分 ， 孙月 的 成绩 比王 杨低 [NUM] ， 王华 的 成绩 是 王 杨和孙 月 总分 的 [NUM] ． 王华得 多少 分 ？,王华得 多少 分 ？,96 (1/6) (1/2),( n0 + n0 * ( x1 - n1 ) ) * n2,88.0,1
甲乙 两艘 客轮 同时 从 上海 和 武汉 分别 开出 ， 相向 而行 ， 全长 1100 千米 ， 经过 25 小时 相遇 ． 相遇 时甲船 行驶 了 500 千米 ． 乙船 平均 每 小时 行 多少 千米 ？,甲乙 两艘 客轮 同时 从 上海 和 武汉 分别 开出 ， 相向 而行 ， 全长 [NUM] 千米 ， 经过 [NUM] 小时 相遇 ． 相遇 时甲船 行驶 了 [NUM] 千米 ． 乙船 平均 每 小时 行 多少 千米 ？,乙船 平均 每 小时 行 多少 千米 ？,1100 25 500,( n0 - n2 ) / n1,24.0,
一件 商品 0.8 出售 ， 便宜 了 84 元 ， 这件 商品 原价 多少 元 ？,一件 商品 [NUM] 出售 ， 便宜 了 [NUM] 元 ， 这件 商品 原价 多少 元 ？,这件 商品 原价 多少 元 ？,0.8 84,n1 / ( x1 - n0 ),420.0,1
学校 夏令营 组织 行军 训练 ， 原 计划 3 小时 走 完 12.3 千米 ， 实际 2.5 小时 走 完 原定 路程 ． 实际 平均 每 小时 比原 计划 多 走 多少 千米 ？,学校 夏令营 组织 行军 训练 ， 原 计划 [NUM] 小时 走 完 [NUM] 千米 ， 实际 [NUM] 小时 走 完 原定 路程 ． 实际 平均 每 小时 比原 计划 多 走 多少 千米 ？,实际 平均 每 小时 比原 计划 多 走 多少 千米 ？,3 12.3 2.5,n1 / n2 - n1 / n0,0.82,
饲养 小组 养 了 12 只 白兔 ， 白兔 的 只数 与 黑 兔 的 只数 比 是 2 ： 3 ， 饲养 小组 一共 养 了 多少 只 白兔 和 黑兔 ？,饲养 小组 养 了 [NUM] 只 白兔 ， 白兔 的 只数 与 黑 兔 的 只数 比 是 [NUM] ： [NUM] ， 饲养 小组 一共 养 了 多少 只 白兔 和 黑兔 ？,饲养 小组 一共 养 了 多少 只 白兔 和 黑兔 ？,12 2 3,n0 / ( ( n1 ) / ( n1 + n2 ) ),30.0,
一只 大象 奔跑 的 速度 是 45 千米 / 时 ， 猎豹 的 速度 比 它 速度 的 2 倍 还 多 0.3 千米 ， 猎豹 奔跑 的 速度 = 多少 千米 / 时 ？,一只 大象 奔跑 的 速度 是 [NUM] 千米 / 时 ， 猎豹 的 速度 比 它 速度 的 [NUM] 倍 还 多 [NUM] 千米 ， 猎豹 奔跑 的 速度 = 多少 千米 / 时 ？,猎豹 奔跑 的 速度 = 多少 千米 / 时 ？,45 2 0.3,n0 * n1 + n2,90.3,
两 汽车 从 相距 525 千米 的 两地 同时 相对 开出 ， 甲车 每 小时 行 84.5 千米 ， 乙车 每 小时 行 65.5 千米 ， 经 几小时 两车 相遇 ？,两 汽车 从 相距 [NUM] 千米 的 两地 同时 相对 开出 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ， 经 几小时 两车 相遇 ？,经 几小时 两车 相遇 ？,525 84.5 65.5,n0 / ( n1 + n2 ),3.5,
某 小区 有 8 幢 楼 ， 每幢 楼 有 102 户 居民 ， 平均 每户 每月 交 水费 9 元 ， 这个 小区 每月 共交 水费 多少 元 ？,某 小区 有 [NUM] 幢 楼 ， 每幢 楼 有 [NUM] 户 居民 ， 平均 每户 每月 交 水费 [NUM] 元 ， 这个 小区 每月 共交 水费 多少 元 ？,这个 小区 每月 共交 水费 多少 元 ？,8 102 9,n2 * n1 * n0,7344.0,
23 * 42 + 26 * 40 = ．,[NUM] * [NUM] + [NUM] * [NUM] = ．,[NUM] * [NUM] + [NUM] * [NUM] = ．,23 42 26 40,n0 * n1 + n2 * n3,2006.0,
百货商店 卖出 5 箱 上衣 ， 每箱 20 件 ， 每件 42 元 ， 一共 卖 了 多少 元 ？,百货商店 卖出 [NUM] 箱 上衣 ， 每箱 [NUM] 件 ， 每件 [NUM] 元 ， 一共 卖 了 多少 元 ？,一共 卖 了 多少 元 ？,5 20 42,n1 * n0 * n2,4200.0,
某 工地 有 一批 水泥 ， 如果 上午 4 小时 共 运走 140 吨 ， 下午 3 小时 每 小时 运走 28 吨 ． 这 一天 平均 每 小时 运 水泥 多少 吨 ？,某 工地 有 一批 水泥 ， 如果 上午 [NUM] 小时 共 运走 [NUM] 吨 ， 下午 [NUM] 小时 每 小时 运走 [NUM] 吨 ． 这 一天 平均 每 小时 运 水泥 多少 吨 ？,这 一天 平均 每 小时 运 水泥 多少 吨 ？,4 140 3 28,( n3 * n2 + n1 ) / ( n2 + n0 ),32.0,
一台 电视机 每 小时 耗电 ( 3 / 20 ) 千瓦时 ， 张 奶奶家 平均 每天 收看 4 小时 ， 她家 电视机 平均 每天 耗电 多少 千瓦时 ？,一台 电视机 每 小时 耗电 [NUM] 千瓦时 ， 张 奶奶家 平均 每天 收看 [NUM] 小时 ， 她家 电视机 平均 每天 耗电 多少 千瓦时 ？,她家 电视机 平均 每天 耗电 多少 千瓦时 ？,(3/20) 4,n0 * n1,0.6,
一块 麦地 ， 去年 共 收 小麦 1327 千克 ， 今年 一共 收 了 35 袋 ， 每袋 53 千克 ， 今年 比 去年 多收 多少 千克 ？,一块 麦地 ， 去年 共 收 小麦 [NUM] 千克 ， 今年 一共 收 了 [NUM] 袋 ， 每袋 [NUM] 千克 ， 今年 比 去年 多收 多少 千克 ？,今年 比 去年 多收 多少 千克 ？,1327 35 53,n2 * n1 - n0,528.0,
一种 商品 售价 396 元 ， 比 原价 便宜 24 元 ， 降价 几分 之 几 ？,一种 商品 售价 [NUM] 元 ， 比 原价 便宜 [NUM] 元 ， 降价 几分 之 几 ？,降价 几分 之 几 ？,396 24,n1 / ( n0 + n1 ),0.05714285714285714,
侦察员 在 破案 现场 量 得 犯罪 嫌疑人 的 鞋印 长度 为 27 厘米 ． 资料 显示 ： 成人 的 脚 的 长度 约 是 鞋长 的 ( 8 / 9 ) ， 是 身高 的 ( 1 / 7 ) ． 这个 犯罪 嫌疑人 身高 大约 = ？,侦察员 在 破案 现场 量 得 犯罪 嫌疑人 的 鞋印 长度 为 [NUM] 厘米 ． 资料 显示 ： 成人 的 脚 的 长度 约 是 鞋长 的 [NUM] ， 是 身高 的 [NUM] ． 这个 犯罪 嫌疑人 身高 大约 = ？,这个 犯罪 嫌疑人 身高 大约 = ？,27 (8/9) (1/7),n0 * n1 / n2,168.0,
新华 食品 商场 二月份 营业额 是 240 万元 ， 缴纳 了 12 万元 的 营业税 ， 税率 = ？,新华 食品 商场 二月份 营业额 是 [NUM] 万元 ， 缴纳 了 [NUM] 万元 的 营业税 ， 税率 = ？,税率 = ？,240 12,n1 / n0,0.05,
小刚 和小红 都 从 A 地到 B 地 ， 小刚 骑 自行车 ， 每分钟 行 300 米 ， 小红 步行 ， 每分钟 行 100 米 ， 小红 出发 5 分钟 后 ， 小 刚才 出发 ， 经过 多少 分钟 小刚 可以 追上 小红 ？,小刚 和小红 都 从 A 地到 B 地 ， 小刚 骑 自行车 ， 每分钟 行 [NUM] 米 ， 小红 步行 ， 每分钟 行 [NUM] 米 ， 小红 出发 [NUM] 分钟 后 ， 小 刚才 出发 ， 经过 多少 分钟 小刚 可以 追上 小红 ？,经过 多少 分钟 小刚 可以 追上 小红 ？,300 100 5,n1 * n2 / ( n0 - n1 ),2.5,
学校 买 了 3 盒 钢笔 ， 每盒 10 支 ， 一 共用 了 360 元 ． 平均 每支 钢笔 多少 元 ？,学校 买 了 [NUM] 盒 钢笔 ， 每盒 [NUM] 支 ， 一 共用 了 [NUM] 元 ． 平均 每支 钢笔 多少 元 ？,平均 每支 钢笔 多少 元 ？,3 10 360,n2 / ( n1 * n0 ),12.0,
100 千克 增加 25% 后 = 多少 千克 ．,[NUM] 千克 增加 [NUM] 后 = 多少 千克 ．,[NUM] 千克 增加 [NUM] 后 = 多少 千克 ．,100 25%,n0 * ( x1 + n1 ),125.0,1
两个 因数 的 积是 12.5 ， 如果 一个 因数 扩大 到 原来 的 16 倍 ， 另 一个 因数 缩小 到 原来 的 ( 1 / 8 ) ， 积 = ．,两个 因数 的 积是 [NUM] ， 如果 一个 因数 扩大 到 原来 的 [NUM] 倍 ， 另 一个 因数 缩小 到 原来 的 [NUM] ， 积 = ．,积 = ．,12.5 16 (1/8),n0 * n1 * n2,25.0,
今年 六月 ， 我县 沙洲 乡 遭受 巨大 的 洪灾 ， 全县 各 小学 纷纷 伸出 援助 之手 ， 尧婕 同学 想 从 邮局 向 沙洲 中心小学 贫困生 汇 600 元 人民币 ， 邮局 汇款 汇率 为 1% ， 那么 尧婕 同学 将 在 这次 献爱心 活动 中共 花费 多少 元 ．,今年 六月 ， 我县 沙洲 乡 遭受 巨大 的 洪灾 ， 全县 各 小学 纷纷 伸出 援助 之手 ， 尧婕 同学 想 从 邮局 向 沙洲 中心小学 贫困生 汇 [NUM] 元 人民币 ， 邮局 汇款 汇率 为 [NUM] ， 那么 尧婕 同学 将 在 这次 献爱心 活动 中共 花费 多少 元 ．,那么 尧婕 同学 将 在 这次 献爱心 活动 中共 花费 多少 元 ．,600 1%,n0 + n0 * n1,606.0,
李刚 和 王红 都 在 看 《 童话故事 》 这 本书 ， 全书 共有 120 页 ． 李刚 每天 看 12 页 ， 王红 每天 看 15 页 ． 王红比 李刚 提前 几天 看 完 ？,李刚 和 王红 都 在 看 《 童话故事 》 这 本书 ， 全书 共有 [NUM] 页 ． 李刚 每天 看 [NUM] 页 ， 王红 每天 看 [NUM] 页 ． 王红比 李刚 提前 几天 看 完 ？,王红比 李刚 提前 几天 看 完 ？,120 12 15,n0 / n1 - n0 / n2,2.0,
一条 隧道 长 360 米 ， 有 一列 火车 以 每秒 25 米 的 速度 经过 这 条 隧道 ， 从 车头 进 隧道 到 车尾 离开 隧道 共用 20 秒 ． 这列 火车 长 多少 米 ？,一条 隧道 长 [NUM] 米 ， 有 一列 火车 以 每秒 [NUM] 米 的 速度 经过 这 条 隧道 ， 从 车头 进 隧道 到 车尾 离开 隧道 共用 [NUM] 秒 ． 这列 火车 长 多少 米 ？,这列 火车 长 多少 米 ？,360 25 20,n1 * n2 - n0,140.0,
甲乙 两辆 汽车 从 两地 相对 开出 ， 甲车 每 小时 行 85 千米 ， 乙车 每 小时 行 75 千米 ， 两车 出发 后 4.8 小时 相遇 ． 两地 之间 的 公路 长 多少 千米 ？,甲乙 两辆 汽车 从 两地 相对 开出 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ， 两车 出发 后 [NUM] 小时 相遇 ． 两地 之间 的 公路 长 多少 千米 ？,两地 之间 的 公路 长 多少 千米 ？,85 75 4.8,( n0 + n1 ) * n2,768.0,
一本 科普 书 ， 小明 第一天 看 了 全书 的 ( 3 / 8 ) ， 第二天 读 了 全书 的 ( 1 / 3 ) ， 还 剩下 全书 的 几分 之 几 没有 读 ？,一本 科普 书 ， 小明 第一天 看 了 全书 的 [NUM] ， 第二天 读 了 全书 的 [NUM] ， 还 剩下 全书 的 几分 之 几 没有 读 ？,还 剩下 全书 的 几分 之 几 没有 读 ？,(3/8) (1/3),x1 - ( n0 + n1 ),0.2916666666666667,1
体育 用品商店 里 排球 数量 是 篮球 的 ( 1 / 3 ) ， 篮球 数量 又 是 足球 的 ( 5 / 8 ) ． 排球 有 50 个 ， 足球 有 多少 个 ？,体育 用品商店 里 排球 数量 是 篮球 的 [NUM] ， 篮球 数量 又 是 足球 的 [NUM] ． 排球 有 [NUM] 个 ， 足球 有 多少 个 ？,足球 有 多少 个 ？,(1/3) (5/8) 50,n2 / n0 / n1,240.0,
南京 到 武汉 的 航道 长 大约 840 千米 ． 两艘 轮船 同时 从 两地 相对 开出 ， 武汉 开出 的 轮船 每 小时 行 26 千米 ， 南京 开出 的 轮船 每 小时 行 16 千米 ． 经过 多少 小时 两艘 轮船 在 途中 相遇 ？,南京 到 武汉 的 航道 长 大约 [NUM] 千米 ． 两艘 轮船 同时 从 两地 相对 开出 ， 武汉 开出 的 轮船 每 小时 行 [NUM] 千米 ， 南京 开出 的 轮船 每 小时 行 [NUM] 千米 ． 经过 多少 小时 两艘 轮船 在 途中 相遇 ？,经过 多少 小时 两艘 轮船 在 途中 相遇 ？,840 26 16,n0 / ( n1 + n2 ),20.0,
服装厂 3 月份 计划 加工 5400 件 衣服 ， 结果 上 半月 完成 了 ( 3 / 4 ) ， 下半月 完成 了 ( 2 / 3 ) ， 这个 月 比原 计划 多 加工 多少 件 ？,服装厂 [NUM] 月份 计划 加工 [NUM] 件 衣服 ， 结果 上 半月 完成 了 [NUM] ， 下半月 完成 了 [NUM] ， 这个 月 比原 计划 多 加工 多少 件 ？,这个 月 比原 计划 多 加工 多少 件 ？,3 5400 (3/4) (2/3),n1 * ( n2 + n3 - x1 ),2250.0,1
王老师 写书 所得 稿费 2800 元 ， 按规定 ： 扣除 稿费 中 800 元后 的 部分 按 20% 的 税率 缴纳 个人所得税 ， 那么 王老师 应 缴纳 个人所得税 多少 元 ．,王老师 写书 所得 稿费 [NUM] 元 ， 按规定 ： 扣除 稿费 中 [NUM] 元后 的 部分 按 [NUM] 的 税率 缴纳 个人所得税 ， 那么 王老师 应 缴纳 个人所得税 多少 元 ．,那么 王老师 应 缴纳 个人所得税 多少 元 ．,2800 800 20%,( n0 - n1 ) * n2,400.0,
