Text,Problem,Question,Numbers,Equation,Answer,Constants
第一 中学 301 宿舍 8 个人 5 个 月 共 用电 196 度 ， 平均 每人 每月 用电 多少度 ？,第一 中学 [NUM] 宿舍 [NUM] 个人 [NUM] 个 月 共 用电 [NUM] 度 ， 平均 每人 每月 用电 多少度 ？,平均 每人 每月 用电 多少度 ？,301 8 5 196,n3 / n1 / n2,4.9,
联想 电脑 现在 的 售价 是 原来 价格 的 ( 9 / 11 ) ， 正好 降低 了 1000 元 ， 现在 的 售价 = 多少 元 ？,联想 电脑 现在 的 售价 是 原来 价格 的 [NUM] ， 正好 降低 了 [NUM] 元 ， 现在 的 售价 = 多少 元 ？,现在 的 售价 = 多少 元 ？,(9/11) 1000,n1 / ( x1 - n0 ) - n1,4500.0,1
工人 王师傅 和 徒弟 合作 加工 一批 机器 零件 ． 王师傅 每 小时 加工 60 个 ， 徒弟 每 小时 加工 32 个 ． 王师傅 工作 7 小时 ， 徒弟 工作 9 小时 ， 他们 共 做 了 多少 个 机器 零件 ？,工人 王师傅 和 徒弟 合作 加工 一批 机器 零件 ． 王师傅 每 小时 加工 [NUM] 个 ， 徒弟 每 小时 加工 [NUM] 个 ． 王师傅 工作 [NUM] 小时 ， 徒弟 工作 [NUM] 小时 ， 他们 共 做 了 多少 个 机器 零件 ？,他们 共 做 了 多少 个 机器 零件 ？,60 32 7 9,n0 * n2 + n1 * n3,708.0,
绿地 小学 向 希望 小学 捐赠 了 故事书 352 本 ， 捐赠 的 科技 书比 故事书 多 216 本 ， 如果 要 把 所有 的 书 装箱 ， 每 40 分装 一箱 ， 一共 要装 多少 箱 ？,绿地 小学 向 希望 小学 捐赠 了 故事书 [NUM] 本 ， 捐赠 的 科技 书比 故事书 多 [NUM] 本 ， 如果 要 把 所有 的 书 装箱 ， 每 [NUM] 分装 一箱 ， 一共 要装 多少 箱 ？,一共 要装 多少 箱 ？,352 216 40,( n0 + n1 + n0 ) / n2,23.0,
学校 合唱组 人数 是 美术组 的 ( 7 / 8 ) ， 书法 组 人数 是 合唱组 的 ( 3 / 4 ) ， 已知 美术组 有 32 人 ， 书法 组有 多少 人 ？,学校 合唱组 人数 是 美术组 的 [NUM] ， 书法 组 人数 是 合唱组 的 [NUM] ， 已知 美术组 有 [NUM] 人 ， 书法 组有 多少 人 ？,书法 组有 多少 人 ？,(7/8) (3/4) 32,n2 * ( n0 * n1 ),21.0,
一个 数 的 ( 2 / 5 ) + 2.8 等于 12.8 ， 求 这个 数 ．,一个 数 的 [NUM] + [NUM] 等于 [NUM] ， 求 这个 数 ．,求 这个 数 ．,(2/5) 2.8 12.8,( n2 - n1 ) / n0,25.0,
一件 羊毛衫 的 价钱 208 元 ， 大衣 的 价钱 是 羊毛衫 的 4 倍 ． 一件 大衣 多少 钱 ？,一件 羊毛衫 的 价钱 [NUM] 元 ， 大衣 的 价钱 是 羊毛衫 的 [NUM] 倍 ． 一件 大衣 多少 钱 ？,一件 大衣 多少 钱 ？,208 4,n0 * n1,832.0,
妈妈 买 了 2.4 千克 苹果 ， 每千克 6.5 元 ， 付钱 时 售货员 找回 4.4 元 ， 妈妈 给 了 售货员 多少 钱 ？,妈妈 买 了 [NUM] 千克 苹果 ， 每千克 [NUM] 元 ， 付钱 时 售货员 找回 [NUM] 元 ， 妈妈 给 了 售货员 多少 钱 ？,妈妈 给 了 售货员 多少 钱 ？,2.4 6.5 4.4,n1 * n0 + n2,20.0,
图书馆 内有 科技 书 2500 册 ， 相当于 文艺 书 的 ( 5 / 9 ) ， 文艺 书 的 数量 又 相当于 全部 书 的 ( 5 / 12 ) ， 这个 图书馆 共有 图书 多少 册 ？,图书馆 内有 科技 书 [NUM] 册 ， 相当于 文艺 书 的 [NUM] ， 文艺 书 的 数量 又 相当于 全部 书 的 [NUM] ， 这个 图书馆 共有 图书 多少 册 ？,这个 图书馆 共有 图书 多少 册 ？,2500 (5/9) (5/12),n0 / n1 / n2,10800.0,
神机妙算 ： 650000 / 125 / 2 / 5 / 8 = ．,神机妙算 ： [NUM] / [NUM] / [NUM] / [NUM] / [NUM] = ．,神机妙算 ： [NUM] / [NUM] / [NUM] / [NUM] / [NUM] = ．,650000 125 2 5 8,n0 / n1 / n2 / n3 / n4,65.0,
一根 电线 ， 长 70 米 ， 重 15.4 千克 ， 现有 这种 电线 940 米 ， 重 多少 千克 ？,一根 电线 ， 长 [NUM] 米 ， 重 [NUM] 千克 ， 现有 这种 电线 [NUM] 米 ， 重 多少 千克 ？,重 多少 千克 ？,70 15.4 940,n1 / n0 * n2,206.8,
学校 买来 5 箱 排球 ， 每箱 8 只 ， 一 共用 了 2000 元 ， 每 只 排球 多少 元 ？,学校 买来 [NUM] 箱 排球 ， 每箱 [NUM] 只 ， 一 共用 了 [NUM] 元 ， 每 只 排球 多少 元 ？,每 只 排球 多少 元 ？,5 8 2000,n2 / ( n0 * n1 ),50.0,
张 叔叔 0.4 小时 加工 零件 24 个 ， 平均 每 小时 加工 多少 个 ？,张 叔叔 [NUM] 小时 加工 零件 [NUM] 个 ， 平均 每 小时 加工 多少 个 ？,平均 每 小时 加工 多少 个 ？,0.4 24,n1 / n0,60.0,
果园 有 苹果树 150 棵 ， 梨树 比 苹果树 多 20 棵 ， 橘子 树 的 棵 数是 苹果树 和 梨树 总棵数 的 2 倍 ． 橘子 树 = 多少 棵 ？,果园 有 苹果树 [NUM] 棵 ， 梨树 比 苹果树 多 [NUM] 棵 ， 橘子 树 的 棵 数是 苹果树 和 梨树 总棵数 的 [NUM] 倍 ． 橘子 树 = 多少 棵 ？,橘子 树 = 多少 棵 ？,150 20 2,( n0 + n1 + n0 ) * n2,640.0,
一辆 快车 和 一辆 慢车 从 甲地 到 乙地 所用 的 时间 比是 3 ： 5 ， 现在 快车 和 慢车 分别 同时 从 两地 相向 而行 ， 经过 2 时 相遇 ． 已知 慢车 每 小时 行 60 千米 ， 甲乙 两地 相距 多少 千米 ？,一辆 快车 和 一辆 慢车 从 甲地 到 乙地 所用 的 时间 比是 [NUM] ： [NUM] ， 现在 快车 和 慢车 分别 同时 从 两地 相向 而行 ， 经过 [NUM] 时 相遇 ． 已知 慢车 每 小时 行 [NUM] 千米 ， 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,3 5 2 60,( n3 / n0 * n1 + n3 ) * n2,320.0,
61 个 同学 排成 一行 ， 报数 后 ， 13 号 到 25 号 离开 队伍 ， 队伍 里 还有 多少 人 ．,[NUM] 个 同学 排成 一行 ， 报数 后 ， [NUM] 号 到 [NUM] 号 离开 队伍 ， 队伍 里 还有 多少 人 ．,队伍 里 还有 多少 人 ．,61 13 25,n0 - ( n2 - n1 + x1 ),48.0,1
有甲 、 乙 两杯 水 ， 甲杯 装水 0.2 千克 ， 如果 从 乙 杯中 倒 出 ( 1 / 3 ) 给 甲杯 ， 两杯 水 就 一样 多 ， 乙杯 原来 装水 多少 千克 ．,有甲 、 乙 两杯 水 ， 甲杯 装水 [NUM] 千克 ， 如果 从 乙 杯中 倒 出 [NUM] 给 甲杯 ， 两杯 水 就 一样 多 ， 乙杯 原来 装水 多少 千克 ．,乙杯 原来 装水 多少 千克 ．,0.2 (1/3),n0 / n1,0.6,
工人 叔叔 挖 一个 长 8m ， 宽 6m ， 深 2m 的 游泳池 ． 如果 游泳池 的 四周 和 底部 贴 上 瓷砖 ， 至少 需要 多少 平方米 的 瓷砖 ？,工人 叔叔 挖 一个 长 [NUM]m ， 宽 [NUM]m ， 深 [NUM]m 的 游泳池 ． 如果 游泳池 的 四周 和 底部 贴 上 瓷砖 ， 至少 需要 多少 平方米 的 瓷砖 ？,至少 需要 多少 平方米 的 瓷砖 ？,8 6 2,( n0 * n2 + n1 * n2 ) * n2 + n0 * n1,104.0,
五 （ 1 ） 班有 42 名 同学 ， 会 下象棋 的 有 21 名 同学 ， 会 下围棋 的 有 17 名 同学 ， 两种 棋 都 不会 下 的 有 10 名 同学 ． 两种 棋都会 下 的 有 多少 名 同学 ？,五 （ [NUM] ） 班有 [NUM] 名 同学 ， 会 下象棋 的 有 [NUM] 名 同学 ， 会 下围棋 的 有 [NUM] 名 同学 ， 两种 棋 都 不会 下 的 有 [NUM] 名 同学 ． 两种 棋都会 下 的 有 多少 名 同学 ？,两种 棋都会 下 的 有 多少 名 同学 ？,1 42 21 17 10,n2 + n3 + n4 - n1,6.0,
从 南京 到 连云港 的 铁路 长 568 千米 ， 两列 火车 从 两地 同时 相对 开出 ， 从 连云港 开出 的 火车 每 小时 行驶 154 千米 ， 从 南京 开出 的 火车 每 小时 行驶 130 千米 ， 两车 经过 几小时 相遇 ？,从 南京 到 连云港 的 铁路 长 [NUM] 千米 ， 两列 火车 从 两地 同时 相对 开出 ， 从 连云港 开出 的 火车 每 小时 行驶 [NUM] 千米 ， 从 南京 开出 的 火车 每 小时 行驶 [NUM] 千米 ， 两车 经过 几小时 相遇 ？,两车 经过 几小时 相遇 ？,568 154 130,n0 / ( n1 + n2 ),2.0,
车站 有 一批 货物 ， 如果 运走 它 的 25% ， 剩下 156 吨 ， 如果 运走 它 的 ( 9 / 16 ) ， 运走 多少 吨 ？,车站 有 一批 货物 ， 如果 运走 它 的 [NUM] ， 剩下 [NUM] 吨 ， 如果 运走 它 的 [NUM] ， 运走 多少 吨 ？,运走 多少 吨 ？,25% 156 (9/16),n1 / ( x1 - n0 ) * n2,117.0,1
一个 随身听 原价 是 120 元 ， 按 0.75 出售 ， 售价 = 多少 元 ．,一个 随身听 原价 是 [NUM] 元 ， 按 [NUM] 出售 ， 售价 = 多少 元 ．,售价 = 多少 元 ．,120 0.75,n0 * n1,90.0,
甲 、 乙 两个 车队 同时 从 相隔 330 千米 的 两地 相向 而行 ， 甲队 每 小时 行 60 千米 ， 乙队 每 小时 行 50 千米 ． 一个 人 骑 摩托车 以 每 小时 行 80 千米 的 速度 在 两 车队 中间 往返 联络 ， 问 两 车队 相遇 时 ， 摩托车 行驶 了 多少 千米 ？,甲 、 乙 两个 车队 同时 从 相隔 [NUM] 千米 的 两地 相向 而行 ， 甲队 每 小时 行 [NUM] 千米 ， 乙队 每 小时 行 [NUM] 千米 ． 一个 人 骑 摩托车 以 每 小时 行 [NUM] 千米 的 速度 在 两 车队 中间 往返 联络 ， 问 两 车队 相遇 时 ， 摩托车 行驶 了 多少 千米 ？,摩托车 行驶 了 多少 千米 ？,330 60 50 80,n0 / ( n1 + n2 ) * n3,240.0,
中诚 工程 公司 第九 施工队 承包 1500 米 的 修路 工程 ， 前 8 天 完成 了 全部 工程 的 40% ， 照 这样 计算 ， 完成 剩余 的 工程 还 需要 几天 ？,中诚 工程 公司 第九 施工队 承包 [NUM] 米 的 修路 工程 ， 前 [NUM] 天 完成 了 全部 工程 的 [NUM] ， 照 这样 计算 ， 完成 剩余 的 工程 还 需要 几天 ？,完成 剩余 的 工程 还 需要 几天 ？,1500 8 40%,( x1 - n2 ) / ( n2 / n1 ),12.0,1
一个 数学 测验 只有 两道 题 ， 结果 全班 有 10 人全 对 ， 第一 题有 25 人 做 对 ， 第二 题有 18 人 做 错 ， 那么 两道 都 做 错 的 有 多少 人 ．,一个 数学 测验 只有 两道 题 ， 结果 全班 有 [NUM] 人全 对 ， 第一 题有 [NUM] 人 做 对 ， 第二 题有 [NUM] 人 做 错 ， 那么 两道 都 做 错 的 有 多少 人 ．,那么 两道 都 做 错 的 有 多少 人 ．,10 25 18,n2 - ( n1 - n0 ),3.0,
小方 把 200 元 钱 存入 银行 ， 定期 5 年 ， 年利率 是 2.88% ， 到期 后 小 方可 得 本金 和 利息 共 多少 元 ．,小方 把 [NUM] 元 钱 存入 银行 ， 定期 [NUM] 年 ， 年利率 是 [NUM] ， 到期 后 小 方可 得 本金 和 利息 共 多少 元 ．,到期 后 小 方可 得 本金 和 利息 共 多少 元 ．,200 5 2.88%,n0 + n0 * n2 * n1,228.8,
用 10 克糖 配制 成 含糖 率为 20% 的 糖水 ， 需 加水 多少 克 ？,用 [NUM] 克糖 配制 成 含糖 率为 [NUM] 的 糖水 ， 需 加水 多少 克 ？,需 加水 多少 克 ？,10 20%,n0 / n1 - n0,40.0,
多少 的 7 倍 是 490 ．,多少 的 [NUM] 倍 是 [NUM] ．,多少 的 [NUM] 倍 是 [NUM] ．,7 490,n1 / n0,70.0,
一个 数是 90 ， 减少 它 的 20% 后 = ．,一个 数是 [NUM] ， 减少 它 的 [NUM] 后 = ．,减少 它 的 [NUM] 后 = ．,90 20%,n0 * ( x1 - n1 ),72.0,1
一袋 土豆 ， 吃 了 它 的 ( 2 / 5 ) ， 还 剩 30 千克 ， 这袋 土豆 原有 多少 千克 ．,一袋 土豆 ， 吃 了 它 的 [NUM] ， 还 剩 [NUM] 千克 ， 这袋 土豆 原有 多少 千克 ．,这袋 土豆 原有 多少 千克 ．,(2/5) 30,n1 / ( x1 - n0 ),50.0,1
某 超市 从 厂家 以 每件 21 元 的 价格 购进 一批 商品 ， 该 超市 可以 自行 定价 ， 但 物价局 限定 每件 商品 加价 不能 超过 进价 的 20% ， 则 这批 商品 的 售价 不能 超过 多少 元 ．,某 超市 从 厂家 以 每件 [NUM] 元 的 价格 购进 一批 商品 ， 该 超市 可以 自行 定价 ， 但 物价局 限定 每件 商品 加价 不能 超过 进价 的 [NUM] ， 则 这批 商品 的 售价 不能 超过 多少 元 ．,则 这批 商品 的 售价 不能 超过 多少 元 ．,21 20%,n0 * ( x1 + n1 ),25.2,1
胜利 小学 有 学生 328 人 ， 前进 小学 的 人数 是 胜利 小学 的 3 倍 ， 前进 小学 比 胜利 小学 多 多少 人 ？,胜利 小学 有 学生 [NUM] 人 ， 前进 小学 的 人数 是 胜利 小学 的 [NUM] 倍 ， 前进 小学 比 胜利 小学 多 多少 人 ？,前进 小学 比 胜利 小学 多 多少 人 ？,328 3,n0 * n1 - n0,656.0,
比 25 的 30 倍少 20 的 数 = ．,比 [NUM] 的 [NUM] 倍少 [NUM] 的 数 = ．,比 [NUM] 的 [NUM] 倍少 [NUM] 的 数 = ．,25 30 20,n0 * n1 - n2,730.0,
李帆 骑单车 去 学校 上学 ， 去 时 每 小时 15 千米 ， 返回 时因 逆风 ， 每 小时 行 10 千米 ， 李帆 往返 的 平均速度 = 多少 千米 ？,李帆 骑单车 去 学校 上学 ， 去 时 每 小时 [NUM] 千米 ， 返回 时因 逆风 ， 每 小时 行 [NUM] 千米 ， 李帆 往返 的 平均速度 = 多少 千米 ？,李帆 往返 的 平均速度 = 多少 千米 ？,15 10,( x1 + x1 ) / ( x1 / n0 + x1 / n1 ),12.0,1
肖玲 看 一本 290 页 的 小说 ， 前 4 天 每天 看 20 页 ． 以后 每天 看 30 页 ， 再用 几天 可以 看 完 ？,肖玲 看 一本 [NUM] 页 的 小说 ， 前 [NUM] 天 每天 看 [NUM] 页 ． 以后 每天 看 [NUM] 页 ， 再用 几天 可以 看 完 ？,再用 几天 可以 看 完 ？,290 4 20 30,( n0 - n2 * n1 ) / n3,7.0,
红 彩带 长 8 厘米 ， 蓝 彩带 长 6 厘米 ， 蓝 彩带 是 红 彩带 的 多少 ．,红 彩带 长 [NUM] 厘米 ， 蓝 彩带 长 [NUM] 厘米 ， 蓝 彩带 是 红 彩带 的 多少 ．,蓝 彩带 是 红 彩带 的 多少 ．,8 6,n1 / n0,0.75,
一 本书 有 260 页 ， 小明 每天 看 12 页 ， 已经 看 了 5 天 ， 剩下 的 想 10 天看 完 ． 平均 每天 看 多少 页 ？,一 本书 有 [NUM] 页 ， 小明 每天 看 [NUM] 页 ， 已经 看 了 [NUM] 天 ， 剩下 的 想 [NUM] 天看 完 ． 平均 每天 看 多少 页 ？,平均 每天 看 多少 页 ？,260 12 5 10,( n0 - n1 * n2 ) / n3,20.0,
26 个 170 的 和 = ？,[NUM] 个 [NUM] 的 和 = ？,[NUM] 个 [NUM] 的 和 = ？,26 170,n1 * n0,4420.0,
小聪 身高 120 厘米 ， 比小明 高 35 厘米 ， 小明 爸爸 的 身高 是 小明 的 2 倍 ． 小明 爸爸 的 身高 = 多少 厘米 ？,小聪 身高 [NUM] 厘米 ， 比小明 高 [NUM] 厘米 ， 小明 爸爸 的 身高 是 小明 的 [NUM] 倍 ． 小明 爸爸 的 身高 = 多少 厘米 ？,小明 爸爸 的 身高 = 多少 厘米 ？,120 35 2,( n0 - n1 ) * n2,170.0,
108 * 91 与 68 的 差 ， 积 = ？,[NUM] * [NUM] 与 [NUM] 的 差 ， 积 = ？,积 = ？,108 91 68,n0 * ( n1 - n2 ),2484.0,
阿坝 镇 去年 实际 造林 比原 计划 增加 ( 1 / 5 ) ， 实际 比原 计划 多 造林 120 公顷 ， 原 计划 造林 多少 公顷 ？,阿坝 镇 去年 实际 造林 比原 计划 增加 [NUM] ， 实际 比原 计划 多 造林 [NUM] 公顷 ， 原 计划 造林 多少 公顷 ？,原 计划 造林 多少 公顷 ？,(1/5) 120,n1 / n0,600.0,
光明 小学 六 （ 1 ） 班有 男生 21 人 ， 女生 的 人数 是 男生 的 ( 6 / 7 ) ， 全班 有 多少 人 ？,光明 小学 六 （ [NUM] ） 班有 男生 [NUM] 人 ， 女生 的 人数 是 男生 的 [NUM] ， 全班 有 多少 人 ？,全班 有 多少 人 ？,1 21 (6/7),n1 + n1 * n2,39.0,
一个 车间 要 生产 一批 零件 ． 平均 每天 要 生产 60 个 ， 7 天后 还 剩下 350 个 没有 生产 ． 这批 零件 共 多少 个 ？,一个 车间 要 生产 一批 零件 ． 平均 每天 要 生产 [NUM] 个 ， [NUM] 天后 还 剩下 [NUM] 个 没有 生产 ． 这批 零件 共 多少 个 ？,这批 零件 共 多少 个 ？,60 7 350,n1 * n0 + n2,770.0,
小红有 64 张纸 ． 做 纸花 用 去 27 张 ， 做 纸船 用 去 19 张 ． 小红 还 剩 多少 张纸 ？,小红有 [NUM] 张纸 ． 做 纸花 用 去 [NUM] 张 ， 做 纸船 用 去 [NUM] 张 ． 小红 还 剩 多少 张纸 ？,小红 还 剩 多少 张纸 ？,64 27 19,n0 - n1 - n2,18.0,
38.5 是 7 的 多少倍 ．,[NUM] 是 [NUM] 的 多少倍 ．,[NUM] 是 [NUM] 的 多少倍 ．,38.5 7,n0 / n1,5.5,
一辆 汽车 从 甲地 开 乙地 ， 行 了 全程 的 ( 1 / 3 ) ， 剩下 的 路程 如果 以 每 小时 60 千米 的 速度 行驶 ， 3 小时 可以 到达 ， 甲乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 开 乙地 ， 行 了 全程 的 [NUM] ， 剩下 的 路程 如果 以 每 小时 [NUM] 千米 的 速度 行驶 ， [NUM] 小时 可以 到达 ， 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,(1/3) 60 3,n1 * n2 / ( x1 - n0 ),270.0,1
多少 / 6 = 5 … 3 ．,多少 / [NUM] = [NUM] … [NUM] ．,多少 / [NUM] = [NUM] … [NUM] ．,6 5 3,n0 * n1 + n2,33.0,
一根 电线杆 埋 在 地下 的 部分 长 2 米 ， 占 全长 的 12.5% ， 这根 电杆 有 多少 米 ？,一根 电线杆 埋 在 地下 的 部分 长 [NUM] 米 ， 占 全长 的 [NUM] ， 这根 电杆 有 多少 米 ？,这根 电杆 有 多少 米 ？,2 12.5%,n0 / n1,16.0,
一项 工程 已经 完成 了 82% ， 还 剩下 多少 没有 完成 ．,一项 工程 已经 完成 了 [NUM] ， 还 剩下 多少 没有 完成 ．,还 剩下 多少 没有 完成 ．,82%,x1 - n0,0.18,1
在 一块 直径 为 40 米 的 圆形 操场 周围 栽树 ， 每隔 6.28 米 栽 一棵 ， 一共 可 栽 多少 棵 ？,在 一块 直径 为 [NUM] 米 的 圆形 操场 周围 栽树 ， 每隔 [NUM] 米 栽 一棵 ， 一共 可 栽 多少 棵 ？,一共 可 栽 多少 棵 ？,40 6.28,n0 * x3_1416 / n1,20.0,3.1416
王大妈 将 4000 元 存入 银行 ， 定期 2 年 ， 年利率 是 4.40% ， 到期 时 ， 她 应得 多少 元 的 利息 ．,王大妈 将 [NUM] 元 存入 银行 ， 定期 [NUM] 年 ， 年利率 是 [NUM] ， 到期 时 ， 她 应得 多少 元 的 利息 ．,她 应得 多少 元 的 利息 ．,4000 2 4.40%,n0 * n2 * n1,352.0,
两地 间 的 公路 长 342 千米 ， 甲 、 乙两人 骑 摩托车 分别 从 两地 相向 开出 ， 甲 每 小时 行 47.5 千米 ， 乙 的 速度 是 甲 的 ( 4 / 5 ) ， 经过 几小时 两人 相遇 ？,两地 间 的 公路 长 [NUM] 千米 ， 甲 、 乙两人 骑 摩托车 分别 从 两地 相向 开出 ， 甲 每 小时 行 [NUM] 千米 ， 乙 的 速度 是 甲 的 [NUM] ， 经过 几小时 两人 相遇 ？,经过 几小时 两人 相遇 ？,342 47.5 (4/5),n0 / ( n1 + n1 * n2 ),4.0,
一台 售价 2800 美元 的 手提电脑 ， 折合 成 人民币 = 多少 元 ？ （ 1 美元 等于 7.85 元 人民币 ）,一台 售价 [NUM] 美元 的 手提电脑 ， 折合 成 人民币 = 多少 元 ？ （ [NUM] 美元 等于 [NUM] 元 人民币 ）,折合 成 人民币 = 多少 元 ？,2800 1 7.85,n0 * n2,21980.0,
水果店 运进 一批 水果 ， 卖出 14 箱 ， 每箱 30 千克 ， 还 剩 80 千克 ． 这批 水果 一共 有 多少 千克 ？,水果店 运进 一批 水果 ， 卖出 [NUM] 箱 ， 每箱 [NUM] 千克 ， 还 剩 [NUM] 千克 ． 这批 水果 一共 有 多少 千克 ？,这批 水果 一共 有 多少 千克 ？,14 30 80,n0 * n1 + n2,500.0,
长安 国际 酒店 运来 一些 大米 ， 吃 了 ( 2 / 5 ) ， 正 好吃 了 2 吨 ， 酒店 运来 大米 多少 吨 ？,长安 国际 酒店 运来 一些 大米 ， 吃 了 [NUM] ， 正 好吃 了 [NUM] 吨 ， 酒店 运来 大米 多少 吨 ？,酒店 运来 大米 多少 吨 ？,(2/5) 2,n1 / n0,5.0,
把 5 克盐 放入 55 克 水中 ， 盐 占 盐水 的 多少 ．,把 [NUM] 克盐 放入 [NUM] 克 水中 ， 盐 占 盐水 的 多少 ．,盐 占 盐水 的 多少 ．,5 55,n0 / ( n1 + n0 ),0.08333333333333333,
某 工厂 有 女职工 1008 人 ， 占 全厂 职工 的 ( 2 / 3 ) ， 全厂 职工 共有 多少 人 ？,某 工厂 有 女职工 [NUM] 人 ， 占 全厂 职工 的 [NUM] ， 全厂 职工 共有 多少 人 ？,全厂 职工 共有 多少 人 ？,1008 (2/3),n0 / n1,1512.0,
某人 参加 一个 国际 会议 ， 连同 这位 代表 在内 与会 的 人士 共有 48 位 ． 这位 代表 说 ： 我 并 没有 与 会议 中 的 每 一位 代表 都 握手 （ 自己 不必 与 自己 握手 ） ． 请问 最多 有 多少 位 代表 与 参加 会议 的 每 一位 代表 都 握 过手 ？,某人 参加 一个 国际 会议 ， 连同 这位 代表 在内 与会 的 人士 共有 [NUM] 位 ． 这位 代表 说 ： 我 并 没有 与 会议 中 的 每 一位 代表 都 握手 （ 自己 不必 与 自己 握手 ） ． 请问 最多 有 多少 位 代表 与 参加 会议 的 每 一位 代表 都 握 过手 ？,请问 最多 有 多少 位 代表 与 参加 会议 的 每 一位 代表 都 握 过手 ？,48,n0 - x1 - x1,46.0,1
一台 电视机 原价 4500 元 ， “ 十一 ” 节 期间 0.9 优惠 ， 买 一台 这样 的 电视机 能 节省 多少 元 ．,一台 电视机 原价 [NUM] 元 ， “ 十一 ” 节 期间 [NUM] 优惠 ， 买 一台 这样 的 电视机 能 节省 多少 元 ．,买 一台 这样 的 电视机 能 节省 多少 元 ．,4500 0.9,n0 * ( x1 - n1 ),450.0,1
一辆 汽车 和 一辆 自行车 同时 从甲 、 乙 两地 相向 出发 ， 4 小时 后 两车 在 途中 相遇 ， 甲 、 乙 两地 相距 240 千米 ， 汽车 每 小时 行 45 千米 ． 自行车 每 小时 行 多少 千米 ．,一辆 汽车 和 一辆 自行车 同时 从甲 、 乙 两地 相向 出发 ， [NUM] 小时 后 两车 在 途中 相遇 ， 甲 、 乙 两地 相距 [NUM] 千米 ， 汽车 每 小时 行 [NUM] 千米 ． 自行车 每 小时 行 多少 千米 ．,自行车 每 小时 行 多少 千米 ．,4 240 45,n1 / n0 - n2,15.0,
