Text,Problem,Question,Numbers,Equation,Answer,Constants
小明 买 7 张 光盘 和 42 张 软盘 用 了 252 元 ， 每张 软盘 4 元 ， 一张 光盘 多少 元 ．,小明 买 [NUM] 张 光盘 和 [NUM] 张 软盘 用 了 [NUM] 元 ， 每张 软盘 [NUM] 元 ， 一张 光盘 多少 元 ．,一张 光盘 多少 元 ．,7 42 252 4,( n2 - n1 * n3 ) / n0,12.0,
小明 看 一本 120 页 的 故事书 ， 已经 看 了 全书 的 ( 5 / 6 ) ， 还 剩 多少 页 没 看 ？,小明 看 一本 [NUM] 页 的 故事书 ， 已经 看 了 全书 的 [NUM] ， 还 剩 多少 页 没 看 ？,还 剩 多少 页 没 看 ？,120 (5/6),n0 * ( x1 - n1 ),20.0,1
校 举行 冬季 长跑 比赛 ， 最慢 的 同学 平均 每分 跑 170 米 ， 最快 的 每分 跑 183 米 ． 5 分钟 后 ， 最快 的 同学 和 最慢 的 同学 相距 多少 米 ？,校 举行 冬季 长跑 比赛 ， 最慢 的 同学 平均 每分 跑 [NUM] 米 ， 最快 的 每分 跑 [NUM] 米 ． [NUM] 分钟 后 ， 最快 的 同学 和 最慢 的 同学 相距 多少 米 ？,最快 的 同学 和 最慢 的 同学 相距 多少 米 ？,170 183 5,( n1 - n0 ) * n2,65.0,
一台 电脑 原价 8000 元 ， 现价 6000 元 ， 降价 了 百分之几 ？,一台 电脑 原价 [NUM] 元 ， 现价 [NUM] 元 ， 降价 了 百分之几 ？,降价 了 百分之几 ？,8000 6000,( n0 - n1 ) / n0,0.25,
一个 正方体 的 棱长 为 6 厘米 ， 它 的 体积 为 多少 立方厘米 ．,一个 正方体 的 棱长 为 [NUM] 厘米 ， 它 的 体积 为 多少 立方厘米 ．,它 的 体积 为 多少 立方厘米 ．,6,n0 * n0 * n0,216.0,
甲有 140 元 ， 甲 的 钱数 是 乙 的 2 倍 ， 甲乙 共有 多少 元 ？,甲有 [NUM] 元 ， 甲 的 钱数 是 乙 的 [NUM] 倍 ， 甲乙 共有 多少 元 ？,甲乙 共有 多少 元 ？,140 2,n0 / n1 + n0,210.0,
一套 衣服 卖 170 元 ， 赚 了 70% ， 那么 这套 衣服 的 进价 = 多少 元 ．,一套 衣服 卖 [NUM] 元 ， 赚 了 [NUM] ， 那么 这套 衣服 的 进价 = 多少 元 ．,那么 这套 衣服 的 进价 = 多少 元 ．,170 70%,n0 / ( x1 + n1 ),100.0,1
从 9500 / 19 的 商 里面 减去 36 * 12 的 积 ， 差 = ？,从 [NUM] / [NUM] 的 商 里面 减去 [NUM] * [NUM] 的 积 ， 差 = ？,差 = ？,9500 19 36 12,n0 / n1 - n2 * n3,68.0,
一个 圆形 花坛 的 直径 是 10 米 ， 在 花坛 的 周围 摆 上 花盆 ， 每隔 1.57 米放 一盆 ， 一共 可以 放 多少 盆 ？,一个 圆形 花坛 的 直径 是 [NUM] 米 ， 在 花坛 的 周围 摆 上 花盆 ， 每隔 [NUM] 米放 一盆 ， 一共 可以 放 多少 盆 ？,一共 可以 放 多少 盆 ？,10 1.57,x3_1416 * n0 / n1,20.0,3.1416
一共 有 25 个 小组 ， 每组 里 4 人 负责 挖坑 种树 ， 2 人 负责 挑水 浇树 ， 一共 有 多少 名 同学 参加 了 这次 植树 活动 ？,一共 有 [NUM] 个 小组 ， 每组 里 [NUM] 人 负责 挖坑 种树 ， [NUM] 人 负责 挑水 浇树 ， 一共 有 多少 名 同学 参加 了 这次 植树 活动 ？,一共 有 多少 名 同学 参加 了 这次 植树 活动 ？,25 4 2,( n1 + n2 ) * n0,150.0,
一项 工程 甲独 做 4 天 完成 ， 乙独 做 12 天 完成 ． 甲乙 合作 多少 天 完成 这项 工程 ．,一项 工程 甲独 做 [NUM] 天 完成 ， 乙独 做 [NUM] 天 完成 ． 甲乙 合作 多少 天 完成 这项 工程 ．,甲乙 合作 多少 天 完成 这项 工程 ．,4 12,x1 / ( x1 / n0 + x1 / n1 ),3.0,1
2.99 加上 多少 个 0.01 是 5 ．,[NUM] 加上 多少 个 [NUM] 是 [NUM] ．,[NUM] 加上 多少 个 [NUM] 是 [NUM] ．,2.99 0.01 5,( n2 - n0 ) / n1,201.0,
小红上 月 买书花 了 30 元 ， 占 总支出 的 20% ， 小红 上个月 一 共用 了 多少 元 ？,小红上 月 买书花 了 [NUM] 元 ， 占 总支出 的 [NUM] ， 小红 上个月 一 共用 了 多少 元 ？,小红 上个月 一 共用 了 多少 元 ？,30 20%,n0 / n1,150.0,
3 个 2.4 的 和 加上 某数 的 4 倍 得 10 ， 某数 = ？,[NUM] 个 [NUM] 的 和 加上 某数 的 [NUM] 倍 得 [NUM] ， 某数 = ？,某数 = ？,3 2.4 4 10,( n3 - n1 * n0 ) / n2,0.7,
小明 和 5 个 好 朋友 一起 折纸 风车 ， 每人 折 9 个 ． 送给 幼儿园 小朋友 17 个 ， 还 剩 多少 个 ？,小明 和 [NUM] 个 好 朋友 一起 折纸 风车 ， 每人 折 [NUM] 个 ． 送给 幼儿园 小朋友 [NUM] 个 ， 还 剩 多少 个 ？,还 剩 多少 个 ？,5 9 17,n1 * ( n0 + x1 ) - n2,37.0,1
一个 圆形 水池 ， 直径 3.5 米 ， 周长 = ？,一个 圆形 水池 ， 直径 [NUM] 米 ， 周长 = ？,周长 = ？,3.5,x3_1416 * n0,10.99,3.1416
一个 修路 队要 修 一条 长 2100 米 的 公路 ， 前 5 天 平均 每天 修 240 米 ， 余下 的 任务 要 3 天 完成 ， 平均 每天 要修 多少 米 ？,一个 修路 队要 修 一条 长 [NUM] 米 的 公路 ， 前 [NUM] 天 平均 每天 修 [NUM] 米 ， 余下 的 任务 要 [NUM] 天 完成 ， 平均 每天 要修 多少 米 ？,平均 每天 要修 多少 米 ？,2100 5 240 3,( n0 - n2 * n1 ) / n3,300.0,
甲 、 乙两数 的 比 是 5 ： 3 ， 甲数 比乙数 大 6 ， 那么 甲 、 乙两数 的 和 = ？,甲 、 乙两数 的 比 是 [NUM] ： [NUM] ， 甲数 比乙数 大 [NUM] ， 那么 甲 、 乙两数 的 和 = ？,那么 甲 、 乙两数 的 和 = ？,5 3 6,n2 / ( n0 - n1 ) * ( n0 + n1 ),24.0,
公园 里 有 柳树 60 棵 ， 比 松树 的 棵 数多 ( 2 / 3 ) ， 公园 里 有 松树 多少 棵 ？,公园 里 有 柳树 [NUM] 棵 ， 比 松树 的 棵 数多 [NUM] ， 公园 里 有 松树 多少 棵 ？,公园 里 有 松树 多少 棵 ？,60 (2/3),n0 / ( x1 + n1 ),36.0,1
一条 路长 180 米 ， 在 它 的 一边 从头到尾 都 种 上 梧桐树 ， 每隔 3 米种 一棵 ， 一共 要种 多少 棵 ？,一条 路长 [NUM] 米 ， 在 它 的 一边 从头到尾 都 种 上 梧桐树 ， 每隔 [NUM] 米种 一棵 ， 一共 要种 多少 棵 ？,一共 要种 多少 棵 ？,180 3,n0 / n1 + x1,61.0,1
一本 《 格林童话 》 一共 有 120 个 故事 ， 小明 每天 读 6 个 故事 ， 他 多少 天 可以 读完 这 本书 ．,一本 《 格林童话 》 一共 有 [NUM] 个 故事 ， 小明 每天 读 [NUM] 个 故事 ， 他 多少 天 可以 读完 这 本书 ．,他 多少 天 可以 读完 这 本书 ．,120 6,n0 / n1,20.0,
笑笑 和 淘淘 给 校园 里 所有 的 树林 浇水 ． 笑笑 浇 了 ( 3 / 9 ) ， 淘淘 浇 了 几分 之 几 ？,笑笑 和 淘淘 给 校园 里 所有 的 树林 浇水 ． 笑笑 浇 了 [NUM] ， 淘淘 浇 了 几分 之 几 ？,淘淘 浇 了 几分 之 几 ？,(3/9),x1 - n0,0.6666666666666666,1
王丽 在 天平 的 左边 放 一块 蛋糕 ， 右边 放 ( 1 / 4 ) 块 蛋糕 和 90 克 的 砝码 ， 这时 天平 恰好 平衡 ． 一整块 蛋糕 的 重量 = 多少 克 ．,王丽 在 天平 的 左边 放 一块 蛋糕 ， 右边 放 [NUM] 块 蛋糕 和 [NUM] 克 的 砝码 ， 这时 天平 恰好 平衡 ． 一整块 蛋糕 的 重量 = 多少 克 ．,一整块 蛋糕 的 重量 = 多少 克 ．,(1/4) 90,n1 / n0,360.0,
学生 参加 环保 行动 要运 2 吨 垃圾 ． 五年级 运了 垃圾 的 ( 3 / 5 ) ， 六年级 运了 垃圾 的 ( 1 / 8 ) ． 余下 的 留给 四年级 运 ， 四年级 运了 垃圾 总数 的 几分 之 几 ？,学生 参加 环保 行动 要运 [NUM] 吨 垃圾 ． 五年级 运了 垃圾 的 [NUM] ， 六年级 运了 垃圾 的 [NUM] ． 余下 的 留给 四年级 运 ， 四年级 运了 垃圾 总数 的 几分 之 几 ？,四年级 运了 垃圾 总数 的 几分 之 几 ？,2 (3/5) (1/8),x1 - n1 - n2,0.275,1
桌子 的 价钱 和 椅子 价钱 的 比 是 3 ： 1 ， 买 椅子 和 桌子 共花 2680 元 ， 椅子 花去 多少 元 ？,桌子 的 价钱 和 椅子 价钱 的 比 是 [NUM] ： [NUM] ， 买 椅子 和 桌子 共花 [NUM] 元 ， 椅子 花去 多少 元 ？,椅子 花去 多少 元 ？,3 1 2680,n2 * ( ( n1 ) / ( n1 + n0 ) ),670.0,
有 60 道口 算题 ， 小红用 了 7.5 分钟 完成 ， 小 军用 了 8 分钟 完成 ， 小红 平均 每分钟 做 的 比小军 快 多少 道 ？,有 [NUM] 道口 算题 ， 小红用 了 [NUM] 分钟 完成 ， 小 军用 了 [NUM] 分钟 完成 ， 小红 平均 每分钟 做 的 比小军 快 多少 道 ？,小红 平均 每分钟 做 的 比小军 快 多少 道 ？,60 7.5 8,n0 / n1 - n0 / n2,0.5,
从 甲地 到 乙地 ， 上坡路 占 ( 7 / 18 ) ， 平坦 路 占 ( 4 / 9 ) ， 下坡路 占 ( 1 / 6 ) ， 一辆 汽车 往返 一趟 ， 下坡路 共 走 了 20 千米 ． 甲乙 两地 之间 的 路程 的 多少 千米 ？,从 甲地 到 乙地 ， 上坡路 占 [NUM] ， 平坦 路 占 [NUM] ， 下坡路 占 [NUM] ， 一辆 汽车 往返 一趟 ， 下坡路 共 走 了 [NUM] 千米 ． 甲乙 两地 之间 的 路程 的 多少 千米 ？,甲乙 两地 之间 的 路程 的 多少 千米 ？,(7/18) (4/9) (1/6) 20,n3 / ( n0 + n2 ),36.0,
食堂 买 大米 ( 14 / 5 ) 吨 ， 第一天 吃 了 ( 4 / 5 ) 吨 ， 第二天 吃 了 余下 的 ( 3 / 5 ) ， 两天 共 吃 了 多少 吨 ？,食堂 买 大米 [NUM] 吨 ， 第一天 吃 了 [NUM] 吨 ， 第二天 吃 了 余下 的 [NUM] ， 两天 共 吃 了 多少 吨 ？,两天 共 吃 了 多少 吨 ？,(14/5) (4/5) (3/5),( n0 - n1 ) * n2 + n1,2.0,
连续 5 个 25 相乘 的 结果 = ．,连续 [NUM] 个 [NUM] 相乘 的 结果 = ．,连续 [NUM] 个 [NUM] 相乘 的 结果 = ．,5 25,n1 * n1 * n1 * n1 * n1,9765625.0,
儿童乐园 的 碰碰车 项目 ， 原来 每次 收费 12 元 ， 元旦 那天 调整 了 价格 ， 降低 了 ( 1 / 5 ) ， 这样 玩 一次 碰碰车 ， 可以 比 原来 少付 多少 元 ？,儿童乐园 的 碰碰车 项目 ， 原来 每次 收费 [NUM] 元 ， 元旦 那天 调整 了 价格 ， 降低 了 [NUM] ， 这样 玩 一次 碰碰车 ， 可以 比 原来 少付 多少 元 ？,可以 比 原来 少付 多少 元 ？,12 (1/5),n0 * n1,2.4,
小明 爸爸 的 月工资 是 2840 元 ， 按照 个人所得税 的 有关 规定 ， 超过 2000 元 部分 要 缴纳 20% 的 个人所得税 ， 那么 小明 爸爸 月工资 应 缴纳 所得税 多少 元 ．,小明 爸爸 的 月工资 是 [NUM] 元 ， 按照 个人所得税 的 有关 规定 ， 超过 [NUM] 元 部分 要 缴纳 [NUM] 的 个人所得税 ， 那么 小明 爸爸 月工资 应 缴纳 所得税 多少 元 ．,那么 小明 爸爸 月工资 应 缴纳 所得税 多少 元 ．,2840 2000 20%,( n0 - n1 ) * n2,168.0,
甲 、 乙 两地 相距 350 千米 ， 一辆 货车 和 一辆 客车 同时 从 两地 相向 开车 ， 经过 3.5 小时 相遇 ， 货车 每 小时 行 45 千米 ， 客车 每 小时 行 多少 千米 ？,甲 、 乙 两地 相距 [NUM] 千米 ， 一辆 货车 和 一辆 客车 同时 从 两地 相向 开车 ， 经过 [NUM] 小时 相遇 ， 货车 每 小时 行 [NUM] 千米 ， 客车 每 小时 行 多少 千米 ？,客车 每 小时 行 多少 千米 ？,350 3.5 45,n0 / n1 - n2,55.0,
某校 有 女生 180 人 ， 占 全校学生 总数 40% ， 学校 有 多少 学生 ？,某校 有 女生 [NUM] 人 ， 占 全校学生 总数 [NUM] ， 学校 有 多少 学生 ？,学校 有 多少 学生 ？,180 40%,n0 / n1,450.0,
大象 重 2 吨 ， 鲸鱼 重 20 吨 ． 大象 是 鲸鱼 重量 的 多少 ．,大象 重 [NUM] 吨 ， 鲸鱼 重 [NUM] 吨 ． 大象 是 鲸鱼 重量 的 多少 ．,大象 是 鲸鱼 重量 的 多少 ．,2 20,n0 / n1,0.1,
小明家 本月 支出 的 电话费 200 元 ， 支出 的 电费 是 电话费 的 ( 3 / 5 ) ， 同时 以 是 煤气费 的 4 倍 ， 小明家 本月 支出 的 煤气费 = ．,小明家 本月 支出 的 电话费 [NUM] 元 ， 支出 的 电费 是 电话费 的 [NUM] ， 同时 以 是 煤气费 的 [NUM] 倍 ， 小明家 本月 支出 的 煤气费 = ．,小明家 本月 支出 的 煤气费 = ．,200 (3/5) 4,n0 * n1 / n2,30.0,
学校 买 8 个 篮球 和 3 个 足球 ， 每个 篮球 52.4 元 ， 每个 足球 45.1 元 ， 一共 要花 多少 元 ？,学校 买 [NUM] 个 篮球 和 [NUM] 个 足球 ， 每个 篮球 [NUM] 元 ， 每个 足球 [NUM] 元 ， 一共 要花 多少 元 ？,一共 要花 多少 元 ？,8 3 52.4 45.1,n2 * n0 + n3 * n1,554.5,
一段 木料 ， 锯 4 段 需 6 分钟 ， 如果 锯 5 段 需 多少 分钟 ．,一段 木料 ， 锯 [NUM] 段 需 [NUM] 分钟 ， 如果 锯 [NUM] 段 需 多少 分钟 ．,如果 锯 [NUM] 段 需 多少 分钟 ．,4 6 5,n1 / ( n0 - x1 ) * ( n2 - x1 ),8.0,1
一辆 客车 从甲站 开出 时 刚好 满座 ， 到达 乙站 时 ， 有 ( 1 / 4 ) 的 乘客 下车 ， 又 有 15 人 上车 ， 这时 车上 还有 3 个 空位 ． 这时 车上 有 乘客 多少 人 ．,一辆 客车 从甲站 开出 时 刚好 满座 ， 到达 乙站 时 ， 有 [NUM] 的 乘客 下车 ， 又 有 [NUM] 人 上车 ， 这时 车上 还有 [NUM] 个 空位 ． 这时 车上 有 乘客 多少 人 ．,这时 车上 有 乘客 多少 人 ．,(1/4) 15 3,( n1 + n2 ) / n0 - n2,69.0,
幸福村 原来 有 一个 宽 20 米 的 长方形 鱼池 ． 后 因 扩建 公路 ， 鱼池 宽 减少 了 5 米 ， 这样 鱼池 的 面积 就 减少 了 150 平方米 ． 现在 鱼池 的 面积 = 多少 平方米 ．,幸福村 原来 有 一个 宽 [NUM] 米 的 长方形 鱼池 ． 后 因 扩建 公路 ， 鱼池 宽 减少 了 [NUM] 米 ， 这样 鱼池 的 面积 就 减少 了 [NUM] 平方米 ． 现在 鱼池 的 面积 = 多少 平方米 ．,现在 鱼池 的 面积 = 多少 平方米 ．,20 5 150,n2 / n1 * ( n0 - n1 ),450.0,
A 、 B 两地 相距 280 千米 ， 甲车 每 小时 行 36 千米 ， 乙车 每 小时 行 34 千米 ． 两车 分别 从 A 、 B 两地 同时 出发 ， 相对 开出 ， 相遇 时甲车 离 B 地 还有 多远 ？,A 、 B 两地 相距 [NUM] 千米 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ． 两车 分别 从 A 、 B 两地 同时 出发 ， 相对 开出 ， 相遇 时甲车 离 B 地 还有 多远 ？,相遇 时甲车 离 B 地 还有 多远 ？,280 36 34,n0 / ( n1 + n2 ) * n2,136.0,
六年级 同学 到 垃圾 发电站 去 参观 学习 ， 每辆车 能 坐 58 人 ． 已知 六年级 有 男生 218 人 ， 女生 188 人 ， 需要 几辆 这样 的 客车 ？ （ 用 综合 算式 解答 ）,六年级 同学 到 垃圾 发电站 去 参观 学习 ， 每辆车 能 坐 [NUM] 人 ． 已知 六年级 有 男生 [NUM] 人 ， 女生 [NUM] 人 ， 需要 几辆 这样 的 客车 ？ （ 用 综合 算式 解答 ）,需要 几辆 这样 的 客车 ？,58 218 188,( n1 + n2 ) / n0,7.0,
杨坊 寄宿制 小学 有 学生 650 人 ， 其中 有 96% 的 学生 入 了 保险 ， 没有 入 保险 的 学生 有 多少 人 ？,杨坊 寄宿制 小学 有 学生 [NUM] 人 ， 其中 有 [NUM] 的 学生 入 了 保险 ， 没有 入 保险 的 学生 有 多少 人 ？,没有 入 保险 的 学生 有 多少 人 ？,650 96%,n0 * ( x1 - n1 ),26.0,1
一个 果园 占地 20 公顷 ， 其中 的 ( 2 / 5 ) 种 的 苹果树 ， 苹果 树种 了 多少 公顷 ？,一个 果园 占地 [NUM] 公顷 ， 其中 的 [NUM] 种 的 苹果树 ， 苹果 树种 了 多少 公顷 ？,苹果 树种 了 多少 公顷 ？,20 (2/5),n0 * n1,8.0,
某 车间 有 女工 177 人 ， 男工 人数 是 女工 的 3 倍 还 多 6 人 ， 男工 有 多少 人 ？,某 车间 有 女工 [NUM] 人 ， 男工 人数 是 女工 的 [NUM] 倍 还 多 [NUM] 人 ， 男工 有 多少 人 ？,男工 有 多少 人 ？,177 3 6,n0 * n1 + n2,537.0,
好 再 来 超市 用 塑料袋 包装 120 千克 水果糖 ． 如果 每 袋装 ( 1 / 8 ) 千克 ， 这些 水果糖 可以 装 多少 袋 ？,好 再 来 超市 用 塑料袋 包装 [NUM] 千克 水果糖 ． 如果 每 袋装 [NUM] 千克 ， 这些 水果糖 可以 装 多少 袋 ？,这些 水果糖 可以 装 多少 袋 ？,120 (1/8),n0 / n1,960.0,
小青 和 爸爸 的 体重 之 和 是 125 千克 ， 小青 的 体重 是 爸爸 的 ( 9 / 16 ) ， 小青有 多重 ？,小青 和 爸爸 的 体重 之 和 是 [NUM] 千克 ， 小青 的 体重 是 爸爸 的 [NUM] ， 小青有 多重 ？,小青有 多重 ？,125 (9/16),n0 / ( x1 + n1 ) * n1,45.0,1
一个 圆形 花坛 的 周长 是 30 米 ， 在 它 的 边上 每隔 3 米 摆 一 盆花 ， 一共 需要 多少 盆花 ．,一个 圆形 花坛 的 周长 是 [NUM] 米 ， 在 它 的 边上 每隔 [NUM] 米 摆 一 盆花 ， 一共 需要 多少 盆花 ．,一共 需要 多少 盆花 ．,30 3,n0 / n1,10.0,
妈妈 的 体重 60 千克 ， 恰好 是 爸爸 体重 的 ( 2 / 3 ) ， 小明 体重 是 爸爸 的 ( 2 / 9 ) ， 小明 的 体重 = 多少 千克 ？,妈妈 的 体重 [NUM] 千克 ， 恰好 是 爸爸 体重 的 [NUM] ， 小明 体重 是 爸爸 的 [NUM] ， 小明 的 体重 = 多少 千克 ？,小明 的 体重 = 多少 千克 ？,60 (2/3) (2/9),n0 / n1 * n2,20.0,
某班 有 30 人 参加 长跑 和 乒乓 比赛 ． 其中 参加 乒乓 比赛 的 有 16 人 ， 参加 长跑 的 有 23 人 ， 两种 比赛 都 参加 的 有 几人 ？,某班 有 [NUM] 人 参加 长跑 和 乒乓 比赛 ． 其中 参加 乒乓 比赛 的 有 [NUM] 人 ， 参加 长跑 的 有 [NUM] 人 ， 两种 比赛 都 参加 的 有 几人 ？,两种 比赛 都 参加 的 有 几人 ？,30 16 23,n1 + n2 - n0,9.0,
一辆 汽车 从 A 地到 B 地 ， 每 小时 行 48 千米 ， 10 小时 到达 ． 返回 时 ， 只用 了 8 小时 ， 返回 时 平均 每 小时 行 多少 千米 ？,一辆 汽车 从 A 地到 B 地 ， 每 小时 行 [NUM] 千米 ， [NUM] 小时 到达 ． 返回 时 ， 只用 了 [NUM] 小时 ， 返回 时 平均 每 小时 行 多少 千米 ？,返回 时 平均 每 小时 行 多少 千米 ？,48 10 8,n0 * n1 / n2,60.0,
新民 小学 买来 一些 课外读物 ， 平均 分给 15 个班 ， 每班 分到 40 本 ， 还 剩下 25 本 ． 一共 买来 多少 本书 ？,新民 小学 买来 一些 课外读物 ， 平均 分给 [NUM] 个班 ， 每班 分到 [NUM] 本 ， 还 剩下 [NUM] 本 ． 一共 买来 多少 本书 ？,一共 买来 多少 本书 ？,15 40 25,n1 * n0 + n2,625.0,
修路 队修 一段路 ， 第一天 修 了 80 米 ， 正好 是 这段 路 的 20% ， 还 剩下 多少 米 没有 修 ？,修路 队修 一段路 ， 第一天 修 了 [NUM] 米 ， 正好 是 这段 路 的 [NUM] ， 还 剩下 多少 米 没有 修 ？,还 剩下 多少 米 没有 修 ？,80 20%,n0 / n1 - n0,320.0,
小明 在 超市 买 了 一瓶 墨汁 和 一盒 颜料 ． 一瓶 墨汁 4.5 元 ， 一盒 颜料 比 一瓶 墨汁 贵 0.8 元 ， 小明 一共 需要 花 多少 元 ？,小明 在 超市 买 了 一瓶 墨汁 和 一盒 颜料 ． 一瓶 墨汁 [NUM] 元 ， 一盒 颜料 比 一瓶 墨汁 贵 [NUM] 元 ， 小明 一共 需要 花 多少 元 ？,小明 一共 需要 花 多少 元 ？,4.5 0.8,n0 + ( n0 + n1 ),9.8,
压路机 的 滚筒 是 圆柱形 ， 它 的 长 是 1.5 米 ， 横截面 直径 是 1.2 米 ， 如果 每分钟 转动 10 圈 ， 那么 每分钟 可 压 路面 多少 平方米 ？,压路机 的 滚筒 是 圆柱形 ， 它 的 长 是 [NUM] 米 ， 横截面 直径 是 [NUM] 米 ， 如果 每分钟 转动 [NUM] 圈 ， 那么 每分钟 可 压 路面 多少 平方米 ？,那么 每分钟 可 压 路面 多少 平方米 ？,1.5 1.2 10,x3_1416 * n1 * n0 * n2,56.52,3.1416
小明 看 一本 故事书 ， 每天 看 40 页 ， 8 天 可以 看 完 ， 如果 要 4 天看 完 ， 每天 看 多少 页 ？,小明 看 一本 故事书 ， 每天 看 [NUM] 页 ， [NUM] 天 可以 看 完 ， 如果 要 [NUM] 天看 完 ， 每天 看 多少 页 ？,每天 看 多少 页 ？,40 8 4,n0 * n1 / n2,80.0,
学校 组织 学生 栽树 ， 有 15 个班 参加 ， 每个 班 分成 4 组 ， 每组 有 12 人 ， 参加 栽树 活动 的 一共 有 多少 人 ？,学校 组织 学生 栽树 ， 有 [NUM] 个班 参加 ， 每个 班 分成 [NUM] 组 ， 每组 有 [NUM] 人 ， 参加 栽树 活动 的 一共 有 多少 人 ？,参加 栽树 活动 的 一共 有 多少 人 ？,15 4 12,n2 * n1 * n0,720.0,
南山 小学 小 记者站 有 学生 30 人 ， 比 合唱队 人数 的 ( 1 / 4 ) 多 10 人 ， 南山 小学 合唱队 有 多少 人 ？,南山 小学 小 记者站 有 学生 [NUM] 人 ， 比 合唱队 人数 的 [NUM] 多 [NUM] 人 ， 南山 小学 合唱队 有 多少 人 ？,南山 小学 合唱队 有 多少 人 ？,30 (1/4) 10,( n0 - n2 ) / n1,80.0,
甲乙 两艘 轮船 分别 从 A 、 B 两港 同时 出发 相向 而行 ， 甲船 每 小时 行驶 18 千米 ， 乙船 每 小时 行驶 15 千米 ， 经过 6 小时 两船 在 途中 相遇 ． 两地 间 的 水路 长 多少 千米 ？,甲乙 两艘 轮船 分别 从 A 、 B 两港 同时 出发 相向 而行 ， 甲船 每 小时 行驶 [NUM] 千米 ， 乙船 每 小时 行驶 [NUM] 千米 ， 经过 [NUM] 小时 两船 在 途中 相遇 ． 两地 间 的 水路 长 多少 千米 ？,两地 间 的 水路 长 多少 千米 ？,18 15 6,( n0 + n1 ) * n2,198.0,
