Text,Problem,Question,Numbers,Equation,Answer,Constants
文艺 书 是 科技 书 的 2 倍 ， 连环画 是 科技 书 的 3 倍 ． 已知 文艺 书有 500 本 ， 科技 书 、 连环画 共有 多少 本 ．,文艺 书 是 科技 书 的 [NUM] 倍 ， 连环画 是 科技 书 的 [NUM] 倍 ． 已知 文艺 书有 [NUM] 本 ， 科技 书 、 连环画 共有 多少 本 ．,科技 书 、 连环画 共有 多少 本 ．,2 3 500,n2 / n0 + n2 / n0 * n1,1000.0,
小巧 每分钟 跳 126 下 ， 比 小胖 的 2 倍少 48 下 ， 小胖 每分钟 跳 几下 ？,小巧 每分钟 跳 [NUM] 下 ， 比 小胖 的 [NUM] 倍少 [NUM] 下 ， 小胖 每分钟 跳 几下 ？,小胖 每分钟 跳 几下 ？,126 2 48,( n0 + n2 ) / n1,87.0,
甲 、 乙 两地 相距 240 千米 ， 一辆 汽车 从 甲地 开往 乙地 ， 2 小时 行 了 80 千米 ， 照 这样 计算 ， 行 完全 程 需要 几小时 ？,甲 、 乙 两地 相距 [NUM] 千米 ， 一辆 汽车 从 甲地 开往 乙地 ， [NUM] 小时 行 了 [NUM] 千米 ， 照 这样 计算 ， 行 完全 程 需要 几小时 ？,行 完全 程 需要 几小时 ？,240 2 80,n0 / ( n2 / n1 ),6.0,
商场 运来 58 只 篮球 ， 每 只 单价 125 元 ． 照 这样 计算 ， 再 运进 42 只 篮球 ， 一共 可卖 多少 元 ？,商场 运来 [NUM] 只 篮球 ， 每 只 单价 [NUM] 元 ． 照 这样 计算 ， 再 运进 [NUM] 只 篮球 ， 一共 可卖 多少 元 ？,一共 可卖 多少 元 ？,58 125 42,( n0 + n2 ) * n1,12500.0,
仓库 有 雨伞 36 把 ， 雨衣 比 雨伞 多 ( 1 / 9 ) ， 雨衣 有 多少 件 ？,仓库 有 雨伞 [NUM] 把 ， 雨衣 比 雨伞 多 [NUM] ， 雨衣 有 多少 件 ？,雨衣 有 多少 件 ？,36 (1/9),n0 * ( x1 + n1 ),40.0,1
李 叔叔 写 了 一部 长篇小说 ， 除 800 元 以外 ， 按 14% 交纳 了 532 元 个人所得税 ， 李 叔叔 这次 共得 了 多少 元 稿费 ．,李 叔叔 写 了 一部 长篇小说 ， 除 [NUM] 元 以外 ， 按 [NUM] 交纳 了 [NUM] 元 个人所得税 ， 李 叔叔 这次 共得 了 多少 元 稿费 ．,李 叔叔 这次 共得 了 多少 元 稿费 ．,800 14% 532,n2 / n1 + n0,4600.0,
粮站 运来 大米 4200 千克 ， 卖出 了 ( 5 / 6 ) ， 卖出 多少 千克 大米 ？,粮站 运来 大米 [NUM] 千克 ， 卖出 了 [NUM] ， 卖出 多少 千克 大米 ？,卖出 多少 千克 大米 ？,4200 (5/6),n0 * n1,3500.0,
甲 、 乙 二人 练习 跑步 ， 甲 每秒 跑 7.5 米 ， 乙 每秒 7 米 ， 现在 乙先 跑 10 秒 ， 几秒 后甲 追上 乙 ？,甲 、 乙 二人 练习 跑步 ， 甲 每秒 跑 [NUM] 米 ， 乙 每秒 [NUM] 米 ， 现在 乙先 跑 [NUM] 秒 ， 几秒 后甲 追上 乙 ？,几秒 后甲 追上 乙 ？,7.5 7 10,n2 * n1 / ( n0 - n1 ),140.0,
加工 一批 零件 ， 5 天 正好 完成 总数 的 ( 3 / 4 ) ， 每天 完成 总数 的 多少 ．,加工 一批 零件 ， [NUM] 天 正好 完成 总数 的 [NUM] ， 每天 完成 总数 的 多少 ．,每天 完成 总数 的 多少 ．,5 (3/4),n1 / n0,0.15,
红色 粉笔 比 白色 粉笔 少 20% ， 白色 粉笔 比 红色 多 百分之几 ？,红色 粉笔 比 白色 粉笔 少 [NUM] ， 白色 粉笔 比 红色 多 百分之几 ？,白色 粉笔 比 红色 多 百分之几 ？,20%,n0 / ( x1 - n0 ),0.25,1
小芸 买 3 个 排球 ， 付出 100 元 ， 找回 7 元 ， 每个 排球 多少 元 ？,小芸 买 [NUM] 个 排球 ， 付出 [NUM] 元 ， 找回 [NUM] 元 ， 每个 排球 多少 元 ？,每个 排球 多少 元 ？,3 100 7,( n1 - n2 ) / n0,31.0,
修 一条 公路 ， 第一天 修 了 全长 的 25% ， 第二天 修 了 90 米 ， 第三天 修 了 150 米 ？ 这 条 公路 长 多少 米 ？,修 一条 公路 ， 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 [NUM] 米 ， 第三天 修 了 [NUM] 米 ？ 这 条 公路 长 多少 米 ？,第三天 修 了 [NUM] 米 ？ 这 条 公路 长 多少 米 ？,25% 90 150,( n1 + n2 ) / ( x1 - n0 ),320.0,1
小明 和 妈妈 到 邮局 给 奶奶 寄 了 2000 元 ． 汇费 是 1% ． 汇费 = 多少 元 ？,小明 和 妈妈 到 邮局 给 奶奶 寄 了 [NUM] 元 ． 汇费 是 [NUM] ． 汇费 = 多少 元 ？,汇费 = 多少 元 ？,2000 1%,n0 * n1,20.0,
光明 纸盒 厂 生产 一种 正方体 纸箱 ， 棱长 是 5 分米 ． 体积 = 多少 立方分米 ？,光明 纸盒 厂 生产 一种 正方体 纸箱 ， 棱长 是 [NUM] 分米 ． 体积 = 多少 立方分米 ？,体积 = 多少 立方分米 ？,5,n0 * n0 * n0,125.0,
同学 们 表演 团体操 ， 原来 排成 24 行 ， 每行 20 人 ． 队形 变化 后 ， 排成 30 行 ， 每行 有 多少 人 ？,同学 们 表演 团体操 ， 原来 排成 [NUM] 行 ， 每行 [NUM] 人 ． 队形 变化 后 ， 排成 [NUM] 行 ， 每行 有 多少 人 ？,每行 有 多少 人 ？,24 20 30,n1 * n0 / n2,16.0,
修 一条 1500 米长 的 路 ， 第一周 完成 了 全 工程 的 ( 1 / 4 ) ， 第二周 完成 了 全 工程 的 ( 2 / 5 ) ， 再 修全 工程 的 几分 之 几 就 完成 了 全部 任务 ？,修 一条 [NUM] 米长 的 路 ， 第一周 完成 了 全 工程 的 [NUM] ， 第二周 完成 了 全 工程 的 [NUM] ， 再 修全 工程 的 几分 之 几 就 完成 了 全部 任务 ？,再 修全 工程 的 几分 之 几 就 完成 了 全部 任务 ？,1500 (1/4) (2/5),x1 - n1 - n2,0.35,1
幼儿园 第一次 花 了 90 元 钱 买 了 5 个 皮球 ， 照 这样 计算 ， 第二次 再多花 72 元 钱 ， 一共 可以 买 几个 皮球 ？,幼儿园 第一次 花 了 [NUM] 元 钱 买 了 [NUM] 个 皮球 ， 照 这样 计算 ， 第二次 再多花 [NUM] 元 钱 ， 一共 可以 买 几个 皮球 ？,一共 可以 买 几个 皮球 ？,90 5 72,( n0 + n2 ) / ( n0 / n1 ) + n1,14.0,
一 本书 有 120 页 ， 小红 每天 看 18 页 ， 他 看 了 5 天 ， 第 6 天 应从 第 多少 看 起 ．,一 本书 有 [NUM] 页 ， 小红 每天 看 [NUM] 页 ， 他 看 了 [NUM] 天 ， 第 [NUM] 天 应从 第 多少 看 起 ．,第 [NUM] 天 应从 第 多少 看 起 ．,120 18 5 6,n1 * n2 + x1,91.0,1
小李 叔叔 开车 从 A 城到 B 城 办事 ． 汽车 先 在 高速公路 上 行驶 了 2 小时 ， 每 小时 110 千米 ， 又 在 一般 公路 上 行驶 了 3 小时 ， 每 小时 45 千米 ， 到达 B 城 ． 从 A 城到 B 城有 多少 千米 ？,小李 叔叔 开车 从 A 城到 B 城 办事 ． 汽车 先 在 高速公路 上 行驶 了 [NUM] 小时 ， 每 小时 [NUM] 千米 ， 又 在 一般 公路 上 行驶 了 [NUM] 小时 ， 每 小时 [NUM] 千米 ， 到达 B 城 ． 从 A 城到 B 城有 多少 千米 ？,从 A 城到 B 城有 多少 千米 ？,2 110 3 45,n1 * n0 + n3 * n2,355.0,
王 叔叔 从 银行借款 8000 元 ， 定期 3 年 ， 年利率 4.54% ， 到期 时王 叔叔 还 银行 多少 利息 ？,王 叔叔 从 银行借款 [NUM] 元 ， 定期 [NUM] 年 ， 年利率 [NUM] ， 到期 时王 叔叔 还 银行 多少 利息 ？,到期 时王 叔叔 还 银行 多少 利息 ？,8000 3 4.54%,n0 * n2 * n1,1089.6,
某 工程队 4 天 完成 一项 工程 的 ( 2 / 7 ) ， 照 这样 计算 ， 完成 这项 工程 一共 需要 多少 天 ？,某 工程队 [NUM] 天 完成 一项 工程 的 [NUM] ， 照 这样 计算 ， 完成 这项 工程 一共 需要 多少 天 ？,完成 这项 工程 一共 需要 多少 天 ？,4 (2/7),x1 / ( n1 / n0 ),14.0,1
一辆 客车 4 小时 行 了 232 千米 ， 照 这样 的 速度 ， 再行 6 小时 ， 一共 行 多少 千米 ？,一辆 客车 [NUM] 小时 行 了 [NUM] 千米 ， 照 这样 的 速度 ， 再行 [NUM] 小时 ， 一共 行 多少 千米 ？,一共 行 多少 千米 ？,4 232 6,n1 / n0 * ( n0 + n2 ),580.0,
把 144 名 三年级 学生 平均 分成 3 个 方队 ， 每个 方队 排成 4 排 ， 平均 每排 有 多少 人 ？,把 [NUM] 名 三年级 学生 平均 分成 [NUM] 个 方队 ， 每个 方队 排成 [NUM] 排 ， 平均 每排 有 多少 人 ？,平均 每排 有 多少 人 ？,144 3 4,n0 / n1 / n2,12.0,
374 与 426 的 和 ， 除以 16 ， 商 = ？,[NUM] 与 [NUM] 的 和 ， 除以 [NUM] ， 商 = ？,商 = ？,374 426 16,( n0 + n1 ) / n2,50.0,
王明 去 超市 买 了 一瓶 墨汁 0.55 元 ， 买 了 一个 大字 本 0.7 元 ， 付 了 2 元 ， 应 找回 多少 元 ？,王明 去 超市 买 了 一瓶 墨汁 [NUM] 元 ， 买 了 一个 大字 本 [NUM] 元 ， 付 了 [NUM] 元 ， 应 找回 多少 元 ？,应 找回 多少 元 ？,0.55 0.7 2,n2 - ( n0 + n1 ),0.75,
食品店 上 月 的 营业额 是 20000 元 ， 如果 按 营业额 的 5% 缴纳 营业税 ， 上 月 应 缴纳 营业税 多少 元 ．,食品店 上 月 的 营业额 是 [NUM] 元 ， 如果 按 营业额 的 [NUM] 缴纳 营业税 ， 上 月 应 缴纳 营业税 多少 元 ．,上 月 应 缴纳 营业税 多少 元 ．,20000 5%,n0 * n1,1000.0,
一个 修路 队 计划 修 一条 长 2400 米 的 公路 ， 已经 修 了 955 米 ， 剩下 的 每天 修 85 米 ， 还要 修 多少 天 才能 完成 任务 ？,一个 修路 队 计划 修 一条 长 [NUM] 米 的 公路 ， 已经 修 了 [NUM] 米 ， 剩下 的 每天 修 [NUM] 米 ， 还要 修 多少 天 才能 完成 任务 ？,还要 修 多少 天 才能 完成 任务 ？,2400 955 85,( n0 - n1 ) / n2,17.0,
有 两堆 煤 ， 第一 堆 ( 5 / 9 ) 吨 ， 比 第二 吨 少 ( 1 / 4 ) 吨 ， 两堆 煤 共有 多少 吨 ？,有 两堆 煤 ， 第一 堆 [NUM] 吨 ， 比 第二 吨 少 [NUM] 吨 ， 两堆 煤 共有 多少 吨 ？,两堆 煤 共有 多少 吨 ？,(5/9) (1/4),n0 + ( n0 + n1 ),1.3611111111111112,
李 阿姨 家 买来 一桶 金龙油 ， 一月份 用 去 这桶 油 的 ( 7 / 20 ) ， 二月份 用 去 这桶 油 的 ( 2 / 5 ) ， 剩 ( 5 / 2 ) 千克 ． 这桶 油 原来 有 多少 千克 ？,李 阿姨 家 买来 一桶 金龙油 ， 一月份 用 去 这桶 油 的 [NUM] ， 二月份 用 去 这桶 油 的 [NUM] ， 剩 [NUM] 千克 ． 这桶 油 原来 有 多少 千克 ？,这桶 油 原来 有 多少 千克 ？,(7/20) (2/5) (5/2),n2 / ( x1 - n0 - n1 ),10.0,1
一辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 ( 7 / 10 ) ， 正好 行 了 56 千米 ． 这时 ， 这辆 汽车 离 乙地 还有 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 [NUM] ， 正好 行 了 [NUM] 千米 ． 这时 ， 这辆 汽车 离 乙地 还有 多少 千米 ？,这辆 汽车 离 乙地 还有 多少 千米 ？,(7/10) 56,n1 / n0 - n1,24.0,
多少 除以 3 得 10 余 2 ．,多少 除以 [NUM] 得 [NUM] 余 [NUM] ．,多少 除以 [NUM] 得 [NUM] 余 [NUM] ．,3 10 2,n0 * n1 + n2,32.0,
鲜草 晒干 后 相当于 原来 鲜草 的 ( 8 / 25 ) ； 要 晒干 400 千克 ， 需要 鲜草 多少 千克 ？,鲜草 晒干 后 相当于 原来 鲜草 的 [NUM] ； 要 晒干 [NUM] 千克 ， 需要 鲜草 多少 千克 ？,需要 鲜草 多少 千克 ？,(8/25) 400,n1 / n0,1250.0,
一个 服装厂 原来 生产 一套 服装 的 成本 是 160 元 ， 由于 扩大 生产 规模 ， 现在 每套 服装 的 成本 是 128 元 ， 现在 每套 服装 的 成本 降低 了 百分之几 ？,一个 服装厂 原来 生产 一套 服装 的 成本 是 [NUM] 元 ， 由于 扩大 生产 规模 ， 现在 每套 服装 的 成本 是 [NUM] 元 ， 现在 每套 服装 的 成本 降低 了 百分之几 ？,现在 每套 服装 的 成本 降低 了 百分之几 ？,160 128,( n0 - n1 ) / n0,0.2,
两个 修路 队合修 一条 3.9 千米 的 路 ， 20 天 完成 ， 甲 修路 队 每天 修 0.1 千米 ， 乙 修路 队 每天 修 多少 千米 ？,两个 修路 队合修 一条 [NUM] 千米 的 路 ， [NUM] 天 完成 ， 甲 修路 队 每天 修 [NUM] 千米 ， 乙 修路 队 每天 修 多少 千米 ？,乙 修路 队 每天 修 多少 千米 ？,3.9 20 0.1,( n0 - n1 * n2 ) / n1,0.095,
妈妈 从 超市 买回来 5.2 千克 大米 和 1.5 千克 瘦肉 ， 一 共用 去 25.02 元 ． 知道 大米 每千克 1.35 元 ， 请问 瘦肉 每千克 多少 元 ？,妈妈 从 超市 买回来 [NUM] 千克 大米 和 [NUM] 千克 瘦肉 ， 一 共用 去 [NUM] 元 ． 知道 大米 每千克 [NUM] 元 ， 请问 瘦肉 每千克 多少 元 ？,请问 瘦肉 每千克 多少 元 ？,5.2 1.5 25.02 1.35,( n2 - n0 * n3 ) / n1,12.0,
某 筑路 队修 了 一条 500 米长 的 公路 ， 第一天 修 了 全长 的 30% ， 第二天 修 了 全长 的 35% ， 两天 共修 了 多少 米 ？,某 筑路 队修 了 一条 [NUM] 米长 的 公路 ， 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 全长 的 [NUM] ， 两天 共修 了 多少 米 ？,两天 共修 了 多少 米 ？,500 30% 35%,n0 * ( n1 + n2 ),325.0,
工人 要修 一条 路 ， 第一个 月 修 了 全程 的 ( 5 / 12 ) ， 第二个 月 修 了 全程 的 37.5% ， 两个 月共修 了 5700 米 ． 这条 路 全长 多少 米 ？,工人 要修 一条 路 ， 第一个 月 修 了 全程 的 [NUM] ， 第二个 月 修 了 全程 的 [NUM] ， 两个 月共修 了 [NUM] 米 ． 这条 路 全长 多少 米 ？,这条 路 全长 多少 米 ？,(5/12) 37.5% 5700,n2 / ( n0 + n1 ),7200.0,
甲 、 乙 两地 相距 56 千米 ， 一辆 轿车 行驶 全程 的 ( 3 / 8 ) 用 了 ( 2 / 3 ) 小时 ， 按 这样 的 速度 计算 ， 轿车 行 完全 程需 多少 时间 ？,甲 、 乙 两地 相距 [NUM] 千米 ， 一辆 轿车 行驶 全程 的 [NUM] 用 了 [NUM] 小时 ， 按 这样 的 速度 计算 ， 轿车 行 完全 程需 多少 时间 ？,轿车 行 完全 程需 多少 时间 ？,56 (3/8) (2/3),x1 / ( n1 / n2 ),1.7777777777777777,1
修 一条 路 ， 第一天 修 全长 的 ( 1 / 3 ) ， 第二天 修 全长 的 40% ， 还 剩 360 米 ， 这条 路 全长 多少 米 ？,修 一条 路 ， 第一天 修 全长 的 [NUM] ， 第二天 修 全长 的 [NUM] ， 还 剩 [NUM] 米 ， 这条 路 全长 多少 米 ？,这条 路 全长 多少 米 ？,(1/3) 40% 360,n2 / ( x1 - n0 - n1 ),1350.0,1
已知 两个 数 的 差 是 2345 ， 两 数 相除 的 商是 8 ， 这 两数 之 和 = ．,已知 两个 数 的 差 是 [NUM] ， 两 数 相除 的 商是 [NUM] ， 这 两数 之 和 = ．,这 两数 之 和 = ．,2345 8,n0 / ( n1 - x1 ) * ( n1 + x1 ),3015.0,1
采矿 队 去年 共 采矿 4500 吨 ， 今年 采矿 量 比 去年 增产 20% ， 两年 一共 采矿 多少 吨 ？,采矿 队 去年 共 采矿 [NUM] 吨 ， 今年 采矿 量 比 去年 增产 [NUM] ， 两年 一共 采矿 多少 吨 ？,两年 一共 采矿 多少 吨 ？,4500 20%,n0 * ( x1 + n1 ) + n0,9900.0,1
妈妈 买 3 包 奶粉 和 4 袋 洗衣粉 ， 一 共用 去 57.9 元 ， 已知 洗衣粉 每袋 4.2 元 奶粉 每包 多少 元 ？,妈妈 买 [NUM] 包 奶粉 和 [NUM] 袋 洗衣粉 ， 一 共用 去 [NUM] 元 ， 已知 洗衣粉 每袋 [NUM] 元 奶粉 每包 多少 元 ？,已知 洗衣粉 每袋 [NUM] 元 奶粉 每包 多少 元 ？,3 4 57.9 4.2,( n2 - n3 * n1 ) / n0,13.7,
椅子 每 把 36 元 ， 每张 单人 课桌 的 价钱 比 每 把 椅子 贵 28 元 ， 买 一套 桌椅 需要 多少 元 ？,椅子 每 把 [NUM] 元 ， 每张 单人 课桌 的 价钱 比 每 把 椅子 贵 [NUM] 元 ， 买 一套 桌椅 需要 多少 元 ？,买 一套 桌椅 需要 多少 元 ？,36 28,n0 + n0 + n1,100.0,
小强 今年 11 岁 ， 爸爸 的 年龄 比 他 的 3 倍 还 多 4 岁 ． 爸爸 今年 几岁 ？,小强 今年 [NUM] 岁 ， 爸爸 的 年龄 比 他 的 [NUM] 倍 还 多 [NUM] 岁 ． 爸爸 今年 几岁 ？,爸爸 今年 几岁 ？,11 3 4,n0 * n1 + n2,37.0,
水 结成 冰 ， 体积 增加 ( 1 / 10 ) ． 现在 有 一块 冰 ， 体积 是 22 立方分米 ， 融化 后 的 体积 = ？,水 结成 冰 ， 体积 增加 [NUM] ． 现在 有 一块 冰 ， 体积 是 [NUM] 立方分米 ， 融化 后 的 体积 = ？,融化 后 的 体积 = ？,(1/10) 22,n1 / ( x1 + n0 ),20.0,1
从 30 里面 减去 40 个 0.25 的 和 ， 再 乘 0.05 ， 积 = ？,从 [NUM] 里面 减去 [NUM] 个 [NUM] 的 和 ， 再 乘 [NUM] ， 积 = ？,积 = ？,30 40 0.25 0.05,( n0 - n2 * n1 ) * n3,1.0,
甲 、 乙 二人 从 两地 相向 而行 ， 相遇 时乙走 了 全程 的 ( 7 / 15 ) ． 相遇 后 ， 甲 继续 前行 ， 走 完全 程用 了 45 分钟 ． 从 出发 到 相遇 乙用 的 时间 = 多少 分钟 ．,甲 、 乙 二人 从 两地 相向 而行 ， 相遇 时乙走 了 全程 的 [NUM] ． 相遇 后 ， 甲 继续 前行 ， 走 完全 程用 了 [NUM] 分钟 ． 从 出发 到 相遇 乙用 的 时间 = 多少 分钟 ．,从 出发 到 相遇 乙用 的 时间 = 多少 分钟 ．,(7/15) 45,( x1 - n0 ) * n1,24.0,1
在 课外 兴趣小组 中 ， 美术组 有 25 人 ， 舞蹈 组 的 人数 是 美术组 的 1.4 倍 ， 这 两个 小组 一共 有 多少 人 ？,在 课外 兴趣小组 中 ， 美术组 有 [NUM] 人 ， 舞蹈 组 的 人数 是 美术组 的 [NUM] 倍 ， 这 两个 小组 一共 有 多少 人 ？,这 两个 小组 一共 有 多少 人 ？,25 1.4,n0 + n0 * n1,60.0,
红星 小学 开展 节约用水 活动 ， 上半年 节约用水 28 吨 ， 是 下半年 的 ( 4 / 7 ) ， 下半年 节约用水 多少 吨 ？,红星 小学 开展 节约用水 活动 ， 上半年 节约用水 [NUM] 吨 ， 是 下半年 的 [NUM] ， 下半年 节约用水 多少 吨 ？,下半年 节约用水 多少 吨 ？,28 (4/7),n0 / n1,49.0,
同学 们 分成 4 组做 风车 ， 每组 做 了 8 只 ， 送给 幼儿园 小朋友 18 只 ， 还有 多少 只 ？,同学 们 分成 [NUM] 组做 风车 ， 每组 做 了 [NUM] 只 ， 送给 幼儿园 小朋友 [NUM] 只 ， 还有 多少 只 ？,还有 多少 只 ？,4 8 18,n0 * n1 - n2,14.0,
战旗 学校 学生 参加 少年宫 活动 ， 参加 美术 小组 有 25 人 ， 比 参加 音乐 小组 的 人数 多 25% ， 参加 音乐 小组 的 有 多少 人 ？,战旗 学校 学生 参加 少年宫 活动 ， 参加 美术 小组 有 [NUM] 人 ， 比 参加 音乐 小组 的 人数 多 [NUM] ， 参加 音乐 小组 的 有 多少 人 ？,参加 音乐 小组 的 有 多少 人 ？,25 25%,n0 / ( x1 + n1 ),20.0,1
学校 共有 102 名 教师 ， 其中 男 教师 占 全校 老师 人数 的 ( 1 / 3 ) ， 女 教师 有 多少 人 ？,学校 共有 [NUM] 名 教师 ， 其中 男 教师 占 全校 老师 人数 的 [NUM] ， 女 教师 有 多少 人 ？,女 教师 有 多少 人 ？,102 (1/3),n0 * ( x1 - n1 ),68.0,1
小丽有 4 件 不同 的 上衣 和 3 条 不同 的 裤子 ， 她 有 多少 种 不同 的 穿法 ．,小丽有 [NUM] 件 不同 的 上衣 和 [NUM] 条 不同 的 裤子 ， 她 有 多少 种 不同 的 穿法 ．,她 有 多少 种 不同 的 穿法 ．,4 3,n0 * n1,12.0,
运走 一堆 土 ， 如果 每天 运 30 车 ， 需要 20 天 才能 运完 ． 现在 提前 5 天 完成 任务 ， 每天 要运 多少 车 ？,运走 一堆 土 ， 如果 每天 运 [NUM] 车 ， 需要 [NUM] 天 才能 运完 ． 现在 提前 [NUM] 天 完成 任务 ， 每天 要运 多少 车 ？,每天 要运 多少 车 ？,30 20 5,n0 * n1 / ( n1 - n2 ),40.0,
司机 王 叔叔 从 济南 出发 到 徐州 送货 ， 前 3 小时 的 速度 是 60 千米 / 时 ， 后 2 小时 的 速度 是 55 千米 / 时 ， 从 济南 到 徐州 王 叔叔 一共 行驶 了 多少 千米 ？,司机 王 叔叔 从 济南 出发 到 徐州 送货 ， 前 [NUM] 小时 的 速度 是 [NUM] 千米 / 时 ， 后 [NUM] 小时 的 速度 是 [NUM] 千米 / 时 ， 从 济南 到 徐州 王 叔叔 一共 行驶 了 多少 千米 ？,从 济南 到 徐州 王 叔叔 一共 行驶 了 多少 千米 ？,3 60 2 55,n0 * n1 + n2 * n3,290.0,
学校 图书室 新买 故事书 840 本 ， 是 原有 故事书 的 ( 3 / 5 ) ， 图书室 原有 故事书 多少 本 ？,学校 图书室 新买 故事书 [NUM] 本 ， 是 原有 故事书 的 [NUM] ， 图书室 原有 故事书 多少 本 ？,图书室 原有 故事书 多少 本 ？,840 (3/5),n0 / n1,1400.0,
780 里面 有 多少 个 65 ．,[NUM] 里面 有 多少 个 [NUM] ．,[NUM] 里面 有 多少 个 [NUM] ．,780 65,n0 / n1,12.0,
三个 同学 踢毽子 ， 小强 踢 了 100 下 ， 是 李平 的 ( 5 / 7 ) ， 张丽 踢 的 是 李平 的 ( 2 / 5 ) ， 张丽 踢 了 多少 下 ？,三个 同学 踢毽子 ， 小强 踢 了 [NUM] 下 ， 是 李平 的 [NUM] ， 张丽 踢 的 是 李平 的 [NUM] ， 张丽 踢 了 多少 下 ？,张丽 踢 了 多少 下 ？,100 (5/7) (2/5),n0 / n1 * n2,56.0,
有 一条 公路 长 3200 米 ， 工程队 第一天 修 了 它 的 ( 1 / 4 ) ， 第二天 修 了 它 的 ( 1 / 5 ) ， 第三天 应该 从 多少 米处 开始 修 ．,有 一条 公路 长 [NUM] 米 ， 工程队 第一天 修 了 它 的 [NUM] ， 第二天 修 了 它 的 [NUM] ， 第三天 应该 从 多少 米处 开始 修 ．,第三天 应该 从 多少 米处 开始 修 ．,3200 (1/4) (1/5),n0 * n1 + n0 * n2,1440.0,
